JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-209,PNL-12,88,210.0,86.0,72,160.0,384.0,6930.0,6480.0,540.0,78.0,369.0,78.0,348.0,84.0,7170.0,0.0,9749.0,44.3,102.2,89.2,115.4,182.8,176.0,60.5,93.4,95.7,45.2,138.0,78.9,101.9,322.7,407.1,46.1,93.0,93.0,23.7741,59.922,63.435,63.86,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0237,1.9954,164.0,190.0,211.0,261.0,287.0,330.0,570.0,585.0,600.0,574.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,573.0,558.0,537.0,2146.0,2144.0,2327.0,3311.0,4052.0,3101.0,2896.0,47.4,136.0,111.0,166.6,87.2,75.2,28.3,156.0,156.7,48.0,140.9,113.4,191.2,62.5,30.7,36.0,82.9,83.6,393.0,404.0,420.0,440.0,479.0,480.0,480.0,475.0,444.0,421.0,393.0,373.0,4132.0,3989.0,4436.0,2522.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-13,88,210.0,84.0,69,134.0,380.0,7473.0,6420.0,540.0,78.0,363.0,82.0,396.0,84.0,7140.0,0.0,9750.0,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138.0,78.7,102.0,307.3,382.0,38.8,92.1,93.0,23.4029,60.5053,60.0758,61.5684,-0.33,23.3558,9.1995,30.8074,6.5503,32.8979,0.0,2.0262,2.0562,164.0,190.0,212.0,261.0,287.0,330.0,561.0,577.0,593.0,573.0,541.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,571.0,580.0,571.0,547.0,527.0,2034.0,2273.0,3159.0,3419.0,3312.0,3153.0,3168.0,47.8,136.0,111.1,168.4,87.0,74.0,28.0,96.0,149.5,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,371.0,3659.0,4088.0,4451.0,2594.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
명점,LOT-209,PNL-14,86,210.0,90.0,69,152.0,368.0,7020.0,6540.0,540.0,78.0,390.0,78.0,330.0,88.0,6866.0,0.0,10074.0,44.8,120.4,88.4,114.2,228.4,128.7,58.6,94.0,96.8,46.0,139.0,78.0,102.0,310.8,420.8,46.9,93.0,93.9,23.539,60.3398,60.4387,61.0462,-0.33,23.456999999999997,9.2,31.1,6.56,34.7,0.0,2.0313,2.0168,163.0,190.0,212.0,260.0,286.0,329.0,571.0,582.0,600.0,574.0,545.0,521.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,574.0,582.0,573.0,558.0,536.0,2116.0,2210.0,2267.0,3267.0,3147.0,3031.0,2949.0,47.0,135.7,109.7,167.0,87.7,71.4,27.8,137.0,152.4,45.7,138.8,106.0,184.5,50.1,29.8,30.0,82.6,83.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,370.0,3641.0,4083.0,4473.0,2576.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-15,86,220.0,84.0,69,134.0,388.0,6960.0,6480.0,530.0,78.0,345.0,86.0,399.0,84.0,7140.0,0.0,10074.0,44.0,117.4,88.6,114.6,202.9,175.9,59.3,94.0,96.2,46.0,138.0,78.0,102.8,325.1,406.0,41.5,92.0,92.0,23.4275,60.3,61.3781,60.3406,-0.33,23.4573,9.1996,30.5979,6.5503,33.7,0.0,2.0233,2.061,163.0,190.0,211.0,262.0,287.0,331.0,567.0,583.0,599.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,574.0,572.0,581.0,577.0,558.0,536.0,2121.0,2180.0,2330.0,3345.0,4314.0,3020.0,2889.0,47.5,136.0,110.3,165.8,89.3,70.7,27.9,156.0,156.0,47.6,140.0,109.0,188.7,56.9,30.5,32.4,82.0,83.2,393.0,406.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,373.0,4127.0,4000.0,4442.0,2692.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
명점,LOT-209,PNL-16,86,220.0,84.0,69,154.0,372.0,7107.0,6573.0,530.0,78.0,354.0,78.0,354.0,84.0,8970.0,0.0,9751.0,43.7,99.0,88.8,115.3,213.0,133.2,58.7,93.6,96.0,47.5,137.0,77.2,101.0,363.8,380.7,48.4,91.8,92.5,23.3886,61.8106,62.7,61.966,-0.33,23.4032,9.1996,30.833000000000002,6.5506,34.2532,0.0,2.0328,2.0716,163.0,190.0,212.0,261.0,287.0,331.0,578.0,589.0,605.0,567.0,534.0,515.0,296.0,342.0,349.0,455.0,453.0,473.0,566.0,572.0,581.0,571.0,553.0,534.0,2028.0,2152.0,3238.0,3446.0,3329.0,3189.0,3526.0,47.4,136.0,110.1,167.8,84.3,77.6,28.3,109.0,157.0,48.2,140.4,112.5,191.1,55.3,29.3,35.2,82.5,83.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,391.0,371.0,3657.0,4063.0,4487.0,2581.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-17,100,220.0,88.0,69,162.0,332.0,7020.0,6510.0,530.0,78.0,312.0,86.0,327.0,82.0,6810.0,0.0,10074.0,41.1,106.9,89.5,115.4,199.9,238.2,60.0,95.0,97.6,42.7,137.0,77.0,102.0,338.7,410.3,39.2,92.0,92.0,23.6378,62.8878,64.4844,64.9,-0.33,23.4011,9.1997,31.2822,6.55,34.1656,0.0,2.0266,2.0653,164.0,190.0,212.0,261.0,287.0,329.0,571.0,582.0,600.0,574.0,542.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,568.0,573.0,582.0,574.0,555.0,536.0,2009.0,2139.0,3244.0,3425.0,3353.0,3136.0,3134.0,47.9,136.0,112.9,168.3,83.1,71.2,30.5,104.0,149.5,47.4,139.9,106.8,186.5,55.5,27.4,34.0,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,4087.0,3965.0,4469.0,2515.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-18,86,210.0,83.0,69,166.0,388.0,6807.0,6453.0,520.0,78.0,420.0,78.0,396.0,84.0,7174.0,0.0,10076.0,44.4,105.3,89.4,115.4,210.4,191.0,59.0,93.2,95.8,45.1,137.0,78.0,102.0,381.4,327.4,43.6,91.0,92.0,23.680999999999997,60.2052,62.7381,60.1515,-0.33,23.5,9.1995,30.3515,6.5497,33.8237,0.0,2.0304,2.0643,164.0,190.0,212.0,261.0,287.0,330.0,569.0,585.0,601.0,577.0,541.0,520.0,296.0,341.0,349.0,454.0,454.0,474.0,570.0,573.0,582.0,575.0,553.0,534.0,2007.0,2200.0,3565.0,3428.0,3252.0,3144.0,3273.0,47.5,136.0,111.3,167.8,83.9,74.1,26.8,90.0,157.0,46.9,139.7,110.7,189.5,57.3,31.5,32.2,81.7,82.9,393.0,406.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,3665.0,4079.0,4444.0,2597.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-19,88,210.0,85.0,69,154.0,352.0,7413.0,6507.0,540.0,78.0,453.0,76.0,381.0,82.0,6990.0,0.0,10074.0,44.6,113.5,89.6,114.4,213.4,169.5,59.0,94.0,97.0,46.0,138.0,77.3,102.9,331.1,387.8,40.3,92.0,92.0,23.7,60.3035,60.1395,63.3512,-0.33,23.3977,9.1997,31.1302,6.5501,34.1802,0.0,2.0252,2.0598,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,571.0,581.0,576.0,556.0,536.0,2127.0,2161.0,2334.0,3350.0,3861.0,3073.0,2959.0,47.6,136.0,110.2,167.8,88.3,72.3,26.2,135.0,158.0,46.7,139.4,109.0,188.3,57.9,34.3,32.7,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,370.0,4102.0,4010.0,4482.0,2513.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-209,PNL-20,86,220.0,84.0,74,154.0,396.0,6960.0,6507.0,530.0,80.0,480.0,78.0,396.0,84.0,7140.0,0.0,10075.0,44.8,112.4,88.7,115.0,207.1,160.7,57.9,93.6,96.0,46.1,138.0,77.1,101.9,322.3,360.1,41.5,93.0,93.9,23.6709,60.8,60.5539,60.7696,-0.33,23.5,9.1995,30.7353,6.5492,34.7373,0.0,2.0269999999999997,2.0598,164.0,190.0,211.0,261.0,287.0,330.0,565.0,582.0,598.0,574.0,536.0,514.0,295.0,342.0,348.0,454.0,453.0,472.0,572.0,571.0,581.0,576.0,556.0,536.0,2143.0,2152.0,2280.0,3230.0,3828.0,3054.0,2962.0,47.3,136.0,106.3,165.4,87.7,73.0,25.6,155.4,156.2,47.5,139.5,111.8,189.3,56.7,26.9,33.1,83.0,83.8,394.0,405.0,420.0,441.0,479.0,479.0,480.0,475.0,442.0,419.0,392.0,371.0,3656.0,4076.0,4446.0,2578.0,2호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기
양품,LOT-210,PNL-01,86,210.0,84.0,69,156.0,376.0,6873.0,6420.0,540.0,78.0,318.0,78.0,327.0,92.0,6780.0,0.0,10074.0,44.2,111.0,89.2,115.4,224.4,173.5,57.5,94.4,96.6,46.0,138.0,78.0,102.0,378.8,377.6,43.8,93.0,93.0,23.665,60.5463,61.0989,61.0989,-0.33,23.3768,9.1993,30.3632,6.5501,32.0968,0.0,2.0253,2.0307,164.0,190.0,212.0,261.0,287.0,330.0,571.0,583.0,598.0,575.0,543.0,520.0,294.0,339.0,349.0,454.0,453.0,474.0,572.0,573.0,582.0,572.0,558.0,536.0,2104.0,2169.0,2325.0,3337.0,3838.0,3159.0,3005.0,46.0,136.0,106.7,166.8,89.0,74.4,29.2,109.0,155.3,47.1,140.0,110.9,190.1,57.1,34.4,36.0,83.0,84.0,393.0,405.0,420.0,440.0,480.0,481.0,481.0,475.0,445.0,422.0,392.0,371.0,3655.0,4106.0,4562.0,2581.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-02,88,230.0,82.0,74,152.0,380.0,6747.0,6780.0,540.0,80.0,453.0,76.0,381.0,78.0,7170.0,0.0,10074.0,43.7,104.5,89.4,116.8,170.0,146.8,60.7,94.0,95.5,45.2,138.0,78.0,100.8,334.7,385.0,47.3,93.0,94.0,23.6506,62.5667,64.2,63.6198,-0.33,23.3854,9.2,30.8,6.55,35.3,0.0,2.0302,1.9939,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,596.0,575.0,543.0,520.0,296.0,342.0,349.0,453.0,453.0,472.0,572.0,572.0,581.0,577.0,559.0,538.0,2133.0,2166.0,2295.0,3233.0,3818.0,3001.0,2935.0,47.2,135.4,106.8,167.2,87.4,70.9,26.5,145.0,155.6,42.2,138.5,104.6,184.1,57.2,22.8,32.3,81.9,82.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3615.0,4097.0,4436.0,2573.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-04,86,220.0,90.0,69,140.0,368.0,7467.0,6600.0,530.0,98.0,399.0,78.0,396.0,86.0,6900.0,0.0,10073.0,45.8,106.3,89.0,114.8,249.2,161.8,59.2,94.0,96.0,47.0,138.0,78.0,101.5,357.0,394.0,43.7,92.0,92.5,23.4625,61.0,62.6,62.1,-0.33,23.3833,9.1996,31.1111,6.55,33.8911,0.0,2.0256,2.0523,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,572.0,542.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,568.0,572.0,582.0,573.0,548.0,531.0,2057.0,2147.0,3252.0,3527.0,3269.0,3215.0,3154.0,46.5,135.0,100.9,164.2,87.1,72.1,26.7,159.0,154.6,46.1,139.4,109.3,187.4,56.7,31.0,30.9,81.0,82.0,393.0,406.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,372.0,4138.0,4026.0,4449.0,2498.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-05,88,210.0,84.0,69,156.0,372.0,6840.0,6480.0,530.0,78.0,372.0,98.0,393.0,84.0,6930.0,0.0,10075.0,42.6,101.2,88.7,115.1,207.7,172.5,59.1,95.3,97.9,44.9,138.0,77.9,101.2,354.1,371.8,45.4,95.9,95.9,23.2962,60.0,60.5809,63.0149,-0.33,23.4883,9.2,30.8,6.55,35.3,0.0,2.0332,1.9999,163.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,599.0,567.0,530.0,507.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,573.0,582.0,571.0,551.0,534.0,2003.0,2203.0,3252.0,3515.0,3333.0,3216.0,3230.0,46.1,135.4,106.7,166.8,86.7,72.3,27.6,135.0,153.2,45.3,136.9,97.8,179.6,59.0,34.8,32.9,77.7,79.1,392.0,404.0,419.0,439.0,481.0,481.0,480.0,475.0,436.0,411.0,383.0,364.0,3666.0,4097.0,4464.0,2600.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-06,86,210.0,84.0,69,142.0,356.0,7413.0,6507.0,530.0,80.0,426.0,88.0,399.0,78.0,6960.0,0.0,10073.0,45.0,107.5,88.8,114.4,209.0,187.8,58.8,93.6,95.6,45.1,137.0,78.0,100.1,318.7,386.3,44.8,92.0,92.9,23.6306,61.9435,63.0011,61.1,-0.33,23.3989,9.1991,30.7728,6.55,33.0804,0.0,2.0304,2.0601,164.0,190.0,213.0,261.0,287.0,330.0,563.0,579.0,594.0,574.0,539.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,581.0,574.0,551.0,534.0,2027.0,2169.0,3189.0,3653.0,3378.0,3614.0,3165.0,47.4,135.6,108.9,168.4,85.9,73.2,26.6,91.0,158.2,47.0,139.3,109.0,188.1,54.9,32.4,32.6,81.3,82.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,421.0,392.0,371.0,3651.0,4064.0,4486.0,2591.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-07,88,200.0,88.0,69,162.0,384.0,6927.0,6513.0,530.0,80.0,369.0,78.0,396.0,84.0,7140.0,0.0,9750.0,45.1,104.7,88.8,114.8,219.6,161.1,58.5,93.5,96.0,45.9,138.0,78.9,102.2,378.0,397.6,48.0,92.0,92.9,23.4607,60.0464,61.6196,61.0041,-0.33,23.5,9.1997,30.733,6.5488,34.8515,0.0,2.0267,2.0566,165.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,601.0,573.0,533.0,517.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,572.0,581.0,574.0,552.0,533.0,2114.0,2201.0,3230.0,3456.0,3349.0,3427.0,3144.0,47.4,135.8,103.3,164.8,86.7,72.2,28.1,109.0,154.3,47.5,139.3,110.9,189.2,57.5,25.6,32.3,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,391.0,370.0,4099.0,3984.0,4479.0,2512.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-08,100,220.0,88.0,69,162.0,332.0,7020.0,6510.0,530.0,78.0,309.0,78.0,396.0,78.0,6845.0,0.0,10076.0,41.1,106.9,89.5,115.4,199.9,238.2,60.0,95.0,97.6,42.7,137.0,77.0,102.0,338.7,410.3,39.2,92.0,92.0,23.6378,62.8878,64.4844,64.9,-0.33,23.4011,9.1997,31.2822,6.55,34.1656,0.0,2.0266,2.0653,164.0,190.0,212.0,261.0,287.0,329.0,571.0,582.0,600.0,574.0,542.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,568.0,573.0,582.0,574.0,555.0,536.0,2009.0,2139.0,3244.0,3425.0,3353.0,3136.0,3134.0,47.5,135.7,107.6,168.1,86.4,75.2,28.4,104.0,149.5,48.0,140.0,110.3,189.7,56.5,29.3,32.6,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,422.0,394.0,372.0,4067.0,3966.0,4418.0,2509.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-11,100,220.0,85.0,72,142.0,384.0,6900.0,6480.0,530.0,98.0,597.0,98.0,393.0,94.0,6930.0,0.0,9750.0,44.9,111.4,88.0,115.0,176.2,163.6,59.7,92.8,95.0,47.0,139.0,77.8,101.2,291.2,381.7,43.2,92.0,93.0,23.4151,59.7559,60.5043,62.243,-0.33,23.4849,9.2,31.4,6.55,34.9,0.0,2.0376,1.9965,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,572.0,539.0,520.0,296.0,342.0,349.0,453.0,452.0,473.0,569.0,573.0,582.0,573.0,552.0,532.0,2000.0,2162.0,3168.0,3464.0,3253.0,3156.0,3213.0,46.6,135.8,105.6,166.9,87.3,72.4,23.6,139.0,152.3,45.0,138.0,102.9,183.8,60.7,30.7,31.1,80.0,81.4,392.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,422.0,393.0,372.0,3636.0,4056.0,4427.0,2579.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-12,88,210.0,84.0,72,138.0,368.0,6660.0,6567.0,560.0,76.0,336.0,78.0,396.0,84.0,7080.0,0.0,10074.0,44.6,113.2,89.0,114.4,221.0,154.6,59.0,94.0,96.2,45.3,138.0,77.0,100.3,399.1,332.8,41.5,92.0,92.0,23.4,61.1832,61.1442,65.7,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.03,2.0149,165.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,574.0,542.0,520.0,295.0,340.0,348.0,456.0,453.0,474.0,569.0,573.0,582.0,570.0,552.0,534.0,1997.0,2197.0,3167.0,3551.0,3282.0,3165.0,3140.0,45.0,135.0,100.6,165.1,85.8,76.8,29.3,109.0,151.8,47.0,139.5,110.6,189.5,56.4,30.9,32.3,82.8,83.8,392.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,392.0,371.0,3656.0,4134.0,4460.0,2583.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
명점,LOT-210,PNL-13,98,210.0,90.0,72,140.0,372.0,6900.0,6567.0,530.0,80.0,402.0,86.0,399.0,86.0,7080.0,0.0,10076.0,41.3,113.2,88.7,114.7,197.6,190.8,58.9,92.0,95.0,44.1,138.0,79.0,101.0,375.9,404.7,49.7,96.0,96.0,23.3197,61.2543,63.3117,63.9734,-0.33,23.2957,9.199,31.4106,6.5481,34.9309,0.0,2.03,1.979,164.0,190.0,212.0,261.0,287.0,330.0,574.0,586.0,601.0,577.0,541.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,571.0,573.0,582.0,573.0,551.0,534.0,2012.0,2148.0,3124.0,3393.0,3294.0,3112.0,3123.0,47.3,135.3,103.9,164.8,83.0,71.6,27.0,147.0,150.2,47.2,140.0,107.8,188.0,51.8,28.7,32.9,81.8,82.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,393.0,371.0,3625.0,4040.0,4624.0,2565.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-15,86,230.0,84.0,69,148.0,368.0,6807.0,6507.0,530.0,100.0,597.0,78.0,369.0,84.0,6780.0,0.0,10075.0,44.6,107.4,89.2,115.1,174.8,177.0,58.9,93.0,95.8,45.0,138.0,78.9,102.0,267.5,442.1,39.7,91.0,91.0,23.3587,59.9771,63.5135,62.3625,-0.33,23.426,9.2,31.1,6.55,34.8,0.0,2.0227,1.9992,163.0,190.0,212.0,261.0,286.0,330.0,573.0,584.0,601.0,573.0,545.0,521.0,296.0,342.0,348.0,455.0,453.0,473.0,569.0,574.0,583.0,572.0,546.0,529.0,2002.0,2213.0,3262.0,3575.0,3346.0,3214.0,3234.0,47.3,135.9,106.1,167.3,85.2,76.8,25.4,144.0,150.34,44.0,139.4,111.2,189.3,53.2,32.9,34.3,83.4,84.5,394.0,406.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,3650.0,4108.0,4473.0,2587.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
