JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-153,PNL-14,2019-05-03 9:28,2019-05-03 14:48,2019-05-03 20:28,2019-05-08 23:08,2019-05-13 13:08,2019-05-06 4:55,2019-05-13 22:08,2019-05-13 23:48,44,107.1,88,115.4,170.8,164.6,60.8,91.6,93.6,46.9,139,77,102,301.5,399.3,44.7,92,93,23.6449,60.186,60.2744,60.9733,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0331,1.9969,164,190,212,261,287,330,572,583,600,573,540,520,296,342,350,452,452,473,575,574,583,575,557,535,2144,2117,2322,3312,3906,3101,2895,47.6,136,111.2,167.1,87.3,73.8,28.6,125,157.2,,,,,,,,,,394,406,421,441,480,480,480,475,445,421,392,370,3648,4104,4472,2580
剧前,LOT-153,PNL-15,2019-05-03 10:12,2019-05-03 15:32,2019-05-03 21:12,2019-05-08 23:52,2019-05-13 13:52,2019-05-06 5:39,2019-05-13 22:52,2019-05-14 0:32,45.6,105.4,89.5,115.2,186.4,145.8,58.3,94.6,97.6,45.1,138,78,101,328.8,368.5,41.8,93,93.9,23.4247,60.1109,61.5196,60.1652,-0.33,23.5033,9.2,31.4,6.6,34.9,0,2.0246,2.0011,164,190,212,261,287,330,572,583,600,570,542,519,297,342,349,454,452,472,575,573,582,575,557,536,2106,2177,2321,3294,3826,3108,2939,47,136,105.9,164.4,85.1,72.8,28.2,98,153.6,47.2,140.2,111,189.8,52.3,31.1,36.3,82.3,83.3,394,406,420,440,481,480,480,475,445,420,392,371,4135,4298,4443,2556
剧前,LOT-153,PNL-16,2019-05-03 10:56,2019-05-03 16:16,2019-05-03 21:56,2019-05-09 0:36,2019-05-13 14:36,2019-05-06 6:23,2019-05-13 23:36,2019-05-14 1:16,44.4,112.7,88.7,114.5,219.2,167,59.3,93.4,95.6,46,138,77.1,101.9,275.1,400.8,46,92.9,93.8,23.6641,60.6521,60.7833,60.3333,-0.33,23.5,9.1999,30.7979,6.5493,35.2354,0,2.0245,1.8941,164,190,211,261,288,330,569,585,600,574,539,519,296,342,349,454,453,472,573,573,582,574,558,536,2187,2149,2278,3366,3864,3116,3255,47.5,135.8,108.1,166.3,87.5,71.6,28.3,147,154.5,47.3,139.1,110.6,189.2,56.9,28.4,32.8,82.6,83.8,393,405,420,441,480,480,480,475,444,421,392,372,4116,4011,4452,2502
剧前,LOT-153,PNL-17,2019-05-03 11:41,2019-05-03 17:01,2019-05-03 22:41,2019-05-09 1:21,2019-05-13 15:21,2019-05-06 7:08,2019-05-14 0:21,2019-05-14 2:01,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,47.4,92,92,23.4275,60.3,61.3781,60.3406,-0.33,23.4573,9.1996,30.5979,6.5503,33.7,0,2.0233,2.061,163,190,211,262,287,331,567,583,599,573,541,518,296,342,349,454,453,472,574,572,581,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.5,136,109.1,166.7,82.8,73.9,28.5,156,156.2,47.8,140,111.6,189.9,58.1,30.1,30.5,81.9,82.9,393,405,420,440,479,480,480,475,445,420,393,373,3655,4078,4540,2597
剧前,LOT-153,PNL-18,2019-05-03 12:25,2019-05-03 17:45,2019-05-03 23:25,2019-05-09 2:05,2019-05-13 16:05,2019-05-06 7:52,2019-05-14 1:05,2019-05-14 2:45,45.5,104.6,89,115,172.7,142.2,58,93,96.8,46,138,78,102.8,371.5,359.6,44.6,92,93,23.3897,60.46,60,60.1137,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0301,1.9995,164,190,212,261,287,330,572,583,599,571,538,519,296,343,349,454,452,472,570,572,582,572,553,533,1995,2172,3233,3509,3427,3187,3205,46.8,136,109.2,166.5,84.7,73.7,28.6,121,154.2,47.8,140.2,111.3,190,54.8,30.1,36.2,82.2,83.8,392,404,419,439,482,481,480,475,433,408,381,362,3648,4099,4476,2581
剧前,LOT-153,PNL-19,2019-05-03 13:09,2019-05-03 18:29,2019-05-04 0:09,2019-05-09 2:49,2019-05-13 16:49,2019-05-06 8:36,2019-05-14 1:49,2019-05-14 3:29,44.7,112.4,89.6,114.5,230.6,179.4,58.2,93.8,96.8,45,138,76.1,102.9,368.1,390.8,46.2,91,91,23.3965,60.2022,60.8333,60.8118,-0.33,23.4022,9.1999,30.6452,6.5496,33.5559,0,2.0269,2.0662,164,190,212,261,287,330,577,587,603,567,536,517,296,342,349,454,453,473,566,572,581,571,553,535,2022,2218,3230,3477,3324,3197,3155,47.5,136,110.2,167.8,85.7,75.7,28.5,156,157,47.8,140,110.1,189.4,56.9,26.4,35.7,82,83.3,393,405,420,440,480,480,480,475,444,421,392,372,4132,4004,4477,2521
剧前,LOT-153,PNL-20,2019-05-03 13:53,2019-05-03 19:13,2019-05-04 0:53,2019-05-09 3:33,2019-05-13 17:33,2019-05-06 9:20,2019-05-14 2:33,2019-05-14 4:13,42.7,100.8,88.7,114.7,186.3,124.8,59.7,89.7,91.7,45.8,139,78,101.1,350.7,378.2,48,92,92.1,23.7826,62.3444,64.19,66.0678,-0.33,23.5,9.1996,31.1,6.55,33.58,0,2.0272,2.0552,164,190,213,261,287,330,568,583,600,574,539,519,296,342,349,454,453,473,575,574,582,575,556,536,2112,2170,2278,3251,4029,3049,2972,46,135.9,107.6,165.7,85.1,73.4,29.7,111,153.4,46,139.6,109,187.9,59.2,32.5,35.4,80.8,81.8,393,405,420,440,480,480,480,475,445,423,395,373,3653,4083,4466,2591
剧前,LOT-154,PNL-01,2019-05-03 14:39,2019-05-03 19:59,2019-05-04 1:39,2019-05-09 4:19,2019-05-13 18:19,2019-05-06 10:05,2019-05-14 3:19,2019-05-14 4:59,44,106.3,89.6,115.3,214.4,142.4,57.8,94.4,97,46.9,138,77.9,101.1,278.3,419,46.5,92,93,23.4819,61.411,63.477,62.172,-0.33,23.45,9.1998,30.667,6.5502,34.03,0,2.0296,2.062,164,190,214,261,287,330,565,582,597,571,538,514,296,342,348,454,452,473,574,573,581,577,558,535,2134,2153,2313,3276,3908,3359,2917,47.3,136.2,110.5,167.8,89.1,68.7,27.9,155.3,156,48,139.3,107.6,187.5,51.2,29.9,32.8,82,83,393,405,419,439,479,480,480,475,445,420,392,372,3661,4219,4461,2599
剧前,LOT-154,PNL-02,2019-05-03 15:23,2019-05-03 20:43,2019-05-04 2:23,2019-05-09 5:03,2019-05-13 19:03,2019-05-06 10:49,2019-05-14 4:03,2019-05-14 5:43,38.7,104.5,86.7,113.2,155.7,220.2,59.8,91.2,94.7,43.9,136,82.5,103,381,361.8,41.3,103.5,104.5,23.2687,60.9,62.2176,63.5,-0.33,22.8047,9.2,30,6.54,30.3,0,2.0245,1.9982,164,190,212,261,287,330,561,577,592,573,538,515,,,,,,,,,,,,,,,,,,,,47.8,135.6,102.5,165.9,89.2,75,26.2,125,155.5,45,138.6,102.2,183.2,58.9,26.9,33.1,80,80.9,393,404,419,440,479,479,480,475,444,419,392,371,3649,4048,4429,2583
剧前,LOT-154,PNL-03,2019-05-03 16:07,2019-05-03 21:27,2019-05-04 3:07,2019-05-09 5:47,2019-05-13 19:47,2019-05-06 11:33,2019-05-14 4:47,2019-05-14 6:27,44.7,102.8,89.3,114.6,187.5,138.2,58.9,93.5,96.1,45,138.1,79,102,389,349,41.9,92,93,23.5,60.0011,60.6575,64.1218,-0.33,23.508,9.2,31.4,6.55,34.9,0,2.0276,2.017,165,190,212,261,287,330,573,584,601,572,543,519,296,342,349,454,453,473,573,573,582,572,558,534,2114,2172,2264,3382,3831,3002,2941,48,135.5,107.5,167.6,84.9,73.2,25.6,93,157.8,46.8,139.2,105.1,186.6,54.9,30.2,29.9,81.4,82.8,394,406,421,441,480,480,480,475,446,422,394,372,3633,4040,4429,2582
剧前,LOT-154,PNL-04,2019-05-03 16:51,2019-05-03 22:11,2019-05-04 3:51,2019-05-09 6:31,2019-05-13 20:31,2019-05-06 12:17,2019-05-14 5:31,2019-05-14 7:11,44.4,102.9,88.8,115,210.9,149.7,59,93,95.8,46,138,78,101.5,327.2,409.4,38.8,92,92,23.7026,60.2146,60.901,60.4542,-0.33,23.4865,9.1991,30.6865,6.55,34.4031,0,2.0278,2.05,164,190,213,261,287,330,568,584,599,575,541,520,296,342,349,454,453,472,574,572,581,576,559,537,2108,2334,2304,3291,3931,3062,3067,47.5,136,110.6,166.1,85.4,73.9,26.7,156,156.2,46.8,138.5,104,184.1,53.1,33.3,31.6,80.5,81.5,393,405,420,440,480,480,480,475,444,419,392,371,4125,3989,4473,2521
剧前,LOT-154,PNL-05,2019-05-03 17:36,2019-05-03 22:56,2019-05-04 4:36,2019-05-09 7:16,2019-05-13 21:16,2019-05-06 13:02,2019-05-14 6:16,2019-05-14 7:56,44.4,106.9,88.9,114.2,227.3,163.4,59.6,93.2,96,46.8,138,77.8,101.2,317.6,435.9,45.7,93,93.2,23.4218,60.0515,60.7392,59.8784,-0.33,23.5,9.1999,30.7876,6.5488,35.1557,0,2.0236,1.9766,163,190,212,261,287,330,568,585,600,577,536,518,296,341,349,453,452,473,573,573,582,576,558,536,2108,2133,2282,3327,3801,3057,2966,47.7,135.8,109,166.6,87.7,71.7,27.9,93,154.7,47.2,139,110.6,189.4,56,28.7,33,82.6,83.8,392,404,419,439,480,480,480,475,443,422,393,372,3652,4105,4477,2586
剧前,LOT-154,PNL-06,2019-05-03 18:20,2019-05-03 23:40,2019-05-04 5:20,2019-05-09 8:00,2019-05-13 22:00,2019-05-06 13:46,2019-05-14 7:00,2019-05-14 8:40,45.2,112.8,88.8,114,241.3,178,58.4,94,97.2,45.1,138,77,102,366.1,390,45.3,91,91.1,23.6591,59.9717,60.4,61.6511,-0.33,23.4011,9.2,30.6239,6.5504,33.3717,0,2.0255,2.06,163,190,213,261,287,330,575,588,603,572,537,513,296,343,349,454,453,473,567,573,582,575,551,532,2041,2189,3225,3443,3338,3157,3304,47.5,136,107.3,166.6,87,75.3,25.7,155.2,155.9,47.5,139.6,111.6,190.1,57.2,28.3,32.6,83.3,84.2,393,404,420,440,480,480,480,475,444,422,393,372,3681,4072,4469,2604
剧前,LOT-154,PNL-07,2019-05-03 19:04,2019-05-04 0:24,2019-05-04 6:04,2019-05-09 8:44,2019-05-13 22:44,2019-05-06 14:30,2019-05-14 7:44,2019-05-14 9:24,38.1,100.4,81.4,108.1,193.2,176.3,57.4,85.8,89.8,40.4,136,77,102.6,379.5,360.3,39.6,101,102,23.2127,62.0791,60.5,60.6279,-0.33,22.8,9.2,30,6.54,30.3,0,2.0262,1.9926,164,190,212,261,287,330,571,582,597,570,538,520,,,,,,,,,,,,,,,,,,,,48,135.8,104.5,166.7,85.6,73.6,24.7,155.3,156,46.8,139.2,107,187.5,50.9,30.4,32.9,81.8,82.6,393,405,420,440,480,480,480,475,443,419,392,371,4075,3983,4425,2478
剧前,LOT-154,PNL-08,2019-05-03 19:48,2019-05-04 1:08,2019-05-04 6:48,2019-05-09 9:28,2019-05-13 23:28,2019-05-06 15:14,2019-05-14 8:28,2019-05-14 10:08,44.4,106.8,88.4,115.6,194.1,177.9,59.5,93.2,96,46,139,78,101.1,417.9,351.9,45.7,92.9,93,23.4134,62.8663,64.0867,62.2673,-0.33,23.5,9.1993,30.3469,6.5492,34.6612,0,2.034,2.0647,163,190,212,261,287,330,572,584,599,574,542,520,296,342,349,454,453,473,570,573,581,574,553,535,2033,2220,3249,3412,3330,3202,3155,47.6,136,107.7,167,85.6,73.3,27.5,130,156.7,46.9,140,112.1,190.3,51.1,32.2,33.9,82.2,83.1,392,404,419,439,479,479,479,475,443,419,393,372,3640,4104,4463,2582
剧前,LOT-154,PNL-09,2019-05-03 20:33,2019-05-04 1:53,2019-05-04 7:33,2019-05-09 10:13,2019-05-14 0:13,2019-05-06 15:59,2019-05-14 9:13,2019-05-14 10:53,44,106.4,89.4,115.5,155.9,170.6,58.6,93.6,96,46.7,138,76,100.3,381.3,322.1,41.2,92,92,23.3974,60.2398,61.7614,60.1375,-0.33,23.3852,9.1997,31.033,6.5507,32.967,0,2.0303,2.053,163,190,212,261,287,330,570,581,596,574,541,518,296,342,348,454,453,473,570,572,581,574,552,533,2026,2192,3247,3396,3606,3218,3176,48,136,111.2,168,88.3,74.1,27.4,111,145.1,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,393,405,420,440,480,480,480,475,443,421,392,372,4092,4025,4469,2495
剧前,LOT-154,PNL-10,2019-05-03 21:17,2019-05-04 2:37,2019-05-04 8:17,2019-05-09 10:57,2019-05-14 0:57,2019-05-06 16:43,2019-05-14 9:57,2019-05-14 11:37,44.6,114.3,88,114,160.1,221.2,58.7,93,95,46,139,78,102.9,371.3,336.2,47.9,92,93,23.4457,60.5,63.1,62.7059,-0.33,23.4918,9.2,31.4,6.55,34.9,0,2.028,2,165,190,212,261,287,330,571,582,600,571,540,518,296,342,349,455,454,474,572,574,582,572,555,536,2027,2319,3172,3555,3296,3205,3148,48.2,136,110.9,167.9,86.5,73.4,28.2,96,158,47.9,139.5,108.9,188.6,61.2,29.6,32.7,81.9,82.9,393,405,420,440,480,480,480,475,443,420,392,370,4170,4023,4474,2550
剧前,LOT-154,PNL-11,2019-05-03 22:01,2019-05-04 3:21,2019-05-04 9:01,2019-05-09 11:41,2019-05-14 1:41,2019-05-06 17:27,2019-05-14 10:41,2019-05-14 12:21,41.5,106.8,89.5,115.5,205,197.5,59.2,94,97,44,137,77,100.5,330.1,403.6,43,94.9,95.5,23.6381,60.6119,60.2274,60.7298,-0.33,23.4036,9.1995,30.8702,6.5482,34.7536,0,2.033,2.05,164,190,212,261,287,330,570,581,600,573,541,519,296,343,350,454,452,473,569,573,582,569,553,534,2001,2195,3260,3522,3355,3198,3245,48.1,136,110.6,168.1,87.6,73.4,27.7,93,158.3,48.2,141.2,114.9,192.5,50.1,29.3,33,83.9,84.9,393,405,420,440,480,480,480,475,444,421,392,372,4078,4017,4442,2486
剧前,LOT-154,PNL-12,2019-05-03 22:45,2019-05-04 4:05,2019-05-04 9:45,2019-05-09 12:25,2019-05-14 2:25,2019-05-06 18:11,2019-05-14 11:25,2019-05-14 13:05,44.3,103.7,88.8,114.7,195.8,215.5,59.2,93.8,96.8,47,138,78,101,409,290,42.2,92,92,23.4386,62.4604,60.666,62.3547,-0.33,23.4962,9.1996,30.833,6.5497,34.5198,0,2.0293,2.0501,164,190,213,261,287,330,566,582,598,572,542,519,296,342,349,453,452,473,570,572,582,573,550,529,2038,2190,3247,3801,3339,3191,3168,47.6,136,107.5,165.5,86.8,74.1,26.2,144,156.7,47.9,140.9,114.2,191.5,55.8,24.2,33.3,83.9,84.7,393,405,420,440,479,480,480,475,443,421,393,371,4094,3998,4462,2498
剧前,LOT-154,PNL-13,2019-05-03 23:30,2019-05-04 4:50,2019-05-04 10:30,2019-05-09 13:10,2019-05-14 3:10,2019-05-06 18:56,2019-05-14 12:10,2019-05-14 13:50,44.2,120,88.8,114.6,206.1,180.9,59.8,93,96.4,46,138,76.1,101.1,388.2,395.4,42.5,92,92,23.6596,,,,,,,,,,,,,164,190,212,261,287,330,575,587,604,575,536,512,296,342,349,454,453,473,573,574,583,575,553,532,2118,2157,2290,3257,3871,3058,2968,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,394,406,420,440,479,480,480,475,446,421,393,371,4128,4026,4481,2521
剧前,LOT-154,PNL-14,2019-05-04 0:14,2019-05-04 5:34,2019-05-04 11:14,2019-05-09 13:54,2019-05-14 3:54,2019-05-06 19:40,2019-05-14 12:54,2019-05-14 14:34,44,93.5,89,114.8,161.9,172.6,59.4,93,96,45,139,79,102,348,433.3,45.1,92,93,23.4208,61.703,61.317,65.181,-0.33,23.412,9.1995,30.729,6.5485,34.108,0,2.0307,2.0719,164,190,213,261,287,330,564,580,596,575,539,520,298,345,351,454,453,472,572,572,581,575,560,539,2159,2368,2315,3312,3918,3081,2870,47,136,109.4,168.1,84.2,70.4,26.6,156,157,45.3,138.3,103.5,184.6,57,27.2,31.5,80,81.8,393,405,420,439,480,480,480,475,446,421,393,372,4074,3989,4452,2487
剧前,LOT-154,PNL-15,2019-05-04 0:58,2019-05-04 6:18,2019-05-04 11:58,2019-05-09 14:38,2019-05-14 4:38,2019-05-06 20:24,2019-05-14 13:38,2019-05-14 15:18,39,108.4,85.2,112.8,214.1,273.9,58.8,91,94.2,41,136,77.3,101.3,355,400.7,46.3,101,102,23.2716,61.5807,60.8482,60.4,-0.33,22.812,9.2,30,6.54,30.3,0,2.03,2.0124,163,190,212,261,287,330,571,582,598,576,542,519,,,,,,,,,,,,,,,,,,,,46.7,135.7,108.1,167.8,85.6,73.5,27,121,153.9,48,141.4,115,192.9,48.3,24.5,34,83.9,84.9,394,405,420,441,481,481,480,475,443,421,393,372,3768,4064,4442,2571
剧前,LOT-154,PNL-16,2019-05-04 1:42,2019-05-04 7:02,2019-05-04 12:42,2019-05-09 15:22,2019-05-14 5:22,2019-05-06 21:08,2019-05-14 14:22,2019-05-14 16:02,45,115.5,88,114.4,205.9,136.3,59.5,93,95.6,45.8,138,78.9,103,360.6,400.6,45.2,92,93,23.453,61.6067,64.3,64.7333,-0.33,23.49,9.2,31.4,6.55,34.9,0,2.0284,2.0024,164,190,212,261,287,330,567,583,599,576,541,518,296,342,349,451,453,473,572,574,583,575,553,534,1991,2195,3235,3434,3652,3577,3229,47.6,136,111.2,167.1,87.3,73.8,28.6,95,157.2,,,,,,,,,,394,406,421,441,480,480,480,475,445,421,392,370,3648,4104,4472,2580
剧前,LOT-154,PNL-17,2019-05-04 2:27,2019-05-04 7:47,2019-05-04 13:27,2019-05-09 16:07,2019-05-14 6:07,2019-05-06 21:53,2019-05-14 15:07,2019-05-14 16:47,44,103.6,89.4,114.3,195.4,188,59.3,93,95.4,46.5,138,77.5,102.1,358.9,393.8,44.6,92,92.5,23.6347,60.3292,60.618,63.309,-0.33,23.3933,9.1996,31.182,6.55,33.9573,0,2.0284,2.0548,163,190,212,261,287,330,570,581,597,573,539,519,296,341,348,454,453,473,569,572,581,573,551,534,2030,2171,3153,3467,3361,3310,3166,47.2,136,108.3,166.9,85.9,71.7,27.9,159,154,47.3,139.8,109.4,189.5,57.6,35.8,32.5,81.8,83,392,405,420,440,480,480,480,475,444,420,392,371,3636,4082,4472,2582
剧前,LOT-154,PNL-18,2019-05-04 3:11,2019-05-04 8:31,2019-05-04 14:11,2019-05-09 16:51,2019-05-14 6:51,2019-05-06 22:37,2019-05-14 15:51,2019-05-14 17:31,44.2,117.4,89,116,144.6,182.9,60.2,94,97.6,46,138,78,101.1,349.3,398.8,43.6,91.1,91.1,23.6,62.5,61.0011,63.163,-0.33,23.4772,9.2,31.4,6.6,34.9,0,2.0277,2.0021,164,190,213,261,287,330,563,580,596,573,539,516,296,342,349,455,453,473,575,573,582,575,558,536,2098,2159,2292,3590,3816,3033,2980,48.2,136,107,166.6,90.1,68.5,27.2,136,157.1,47.7,140,108.6,188.1,58.5,26.1,32.7,81.8,82.8,393,405,420,440,480,480,481,475,445,420,392,370,4099,4001,4477,2502
剧前,LOT-154,PNL-19,2019-05-04 3:55,2019-05-04 9:15,2019-05-04 14:55,2019-05-09 17:35,2019-05-14 7:35,2019-05-06 23:21,2019-05-14 16:35,2019-05-14 18:15,45.3,102.7,90.3,115.3,194.4,157,58.7,94.7,97.3,47,139,79,101.1,349.8,375.4,44.3,93,93,23.5592,60.7202,61.0532,60.5702,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.0343,2,164,190,212,261,287,330,566,583,598,575,540,520,296,342,349,454,453,473,572,573,582,573,559,537,2101,2114,2252,3214,4295,3056,2891,45.9,135.2,103.9,164.7,88.4,74.1,26.3,130,151,45.8,138.2,105.1,184.9,53.4,27.5,32.3,80,80.8,,,,,,,,,,,,,,,,
剧前,LOT-154,PNL-20,2019-05-04 4:39,2019-05-04 9:59,2019-05-04 15:39,2019-05-09 18:19,2019-05-14 8:19,2019-05-07 0:05,2019-05-14 17:19,2019-05-14 18:59,45.3,105.5,90.7,116.1,216.1,155.3,58.5,94.7,97,47.9,139,80,102,316.8,353.5,43.5,93,93,23.5786,60.7441,61.7548,62.8505,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.03,1.996,164,190,212,261,287,330,572,583,600,571,541,519,296,342,349,454,453,473,572,573,582,574,559,538,2098,2163,2316,3305,3847,3117,2877,46.5,135.4,102.9,164.8,87.6,72.3,26.3,117,151.2,45.6,138.9,105.7,185.7,55.8,26.3,32.1,80,81,,,,,,,,,,,,,,,,
剧前,LOT-155,PNL-01,2019-05-04 5:25,2019-05-04 10:45,2019-05-04 16:25,2019-05-09 19:05,2019-05-14 9:05,2019-05-07 0:50,2019-05-14 18:05,2019-05-14 19:45,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,45.9,92,92,23.42,60.6,60.5234,60.7309,-0.33,23.4181,9.1999,31.0787,6.55,34.7617,0,2.0289,2.037,163,190,212,261,287,330,575,585,602,568,540,515,296,343,349,454,453,473,568,574,583,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,394,406,420,440,479,480,480,475,446,421,393,371,4128,4026,4481,2521
剧前,LOT-155,PNL-02,2019-05-04 6:09,2019-05-04 11:29,2019-05-04 17:09,2019-05-09 19:49,2019-05-14 9:49,2019-05-07 1:34,2019-05-14 18:49,2019-05-14 20:29,44.3,102.3,88.8,114.8,229.5,156.5,58.9,93.2,96,46,138,76,102,321,434,41.3,92,93,23.6605,60.2528,61.7962,60.5415,-0.33,23.4962,9.1997,30.7528,6.5481,34.3047,0,2.0301,2.0523,164,190,213,261,287,330,567,583,599,572,538,519,296,342,349,455,453,474,569,573,582,570,552,534,2017,2200,3168,3639,3283,3148,3215,48,136,111.1,168,83,71.6,28.1,128,157,47,139.2,111.1,189.5,55.8,27,32.1,82.9,84,394,405,421,441,480,480,480,475,443,419,392,372,3678,4071,4488,2582
剧前,LOT-155,PNL-03,2019-05-04 6:53,2019-05-04 12:13,2019-05-04 17:53,2019-05-09 20:33,2019-05-14 10:33,2019-05-07 2:18,2019-05-14 19:33,2019-05-14 21:13,44.4,114.5,90,115.6,223,189.1,59.6,95,98.8,46,138,77.8,101.2,404.6,347.3,44.5,94,94,23.6387,62.32,62.1695,66.9063,-0.33,23.5,9.1997,30.6579,6.5507,33.7979,0,2.0293,2.0596,163,190,212,261,287,330,572,583,600,575,541,519,296,342,349,454,453,473,572,573,581,575,554,535,2032,2163,3286,3544,3350,3223,3205,48,136,110.3,167.3,86.8,72.4,28,109,155.9,47.3,140,109.4,189,54.9,30.4,32.4,81.9,82.9,393,405,420,440,480,480,480,475,444,422,393,372,4118,4029,4480,2504
