JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-147,PNL-20,2019-04-29 21:17,2019-04-30 2:37,2019-04-30 8:17,2019-05-05 10:57,2019-05-10 0:57,2019-05-02 16:50,2019-05-10 9:57,2019-05-10 11:37,86,220,89,75,168,360,7500,6420,540,78,396,98,348,84,7214,0,10073
剧前,LOT-148,PNL-01,2019-04-29 22:03,2019-04-30 3:23,2019-04-30 9:03,2019-05-05 11:43,2019-05-10 1:43,2019-05-02 17:35,2019-05-10 10:43,2019-05-10 12:23,88,210,86,69,154,348,7407,6540,530,78,438,80,384,84,6840,0,10076
剧前,LOT-148,PNL-02,2019-04-29 22:47,2019-04-30 4:07,2019-04-30 9:47,2019-05-05 12:27,2019-05-10 2:27,2019-05-02 18:19,2019-05-10 11:27,2019-05-10 13:07,88,200,88,69,162,384,6927,6513,530,80,369,78,396,84,7170,0,
剧前,LOT-148,PNL-03,2019-04-29 23:31,2019-04-30 4:51,2019-04-30 10:31,2019-05-05 13:11,2019-05-10 3:11,2019-05-02 19:03,2019-05-10 12:11,2019-05-10 13:51,88,240,86,69,182,348,6873,6447,540,76,375,80,393,84,7235,0,9749
剧前,LOT-148,PNL-04,2019-04-30 0:15,2019-04-30 5:35,2019-04-30 11:15,2019-05-05 13:55,2019-05-10 3:55,2019-05-02 19:47,2019-05-10 12:55,2019-05-10 14:35,86,210,84,69,148,384,6900,6447,530,80,321,78,399,88,7140,0,10076
剧前,LOT-148,PNL-05,2019-04-30 1:00,2019-04-30 6:20,2019-04-30 12:00,2019-05-05 14:40,2019-05-10 4:40,2019-05-02 20:32,2019-05-10 13:40,2019-05-10 15:20,89,210,82,72,200,348,6687,6600,540,78,477,78,399,82,6935,0,10076
剧前,LOT-148,PNL-06,2019-04-30 1:44,2019-04-30 7:04,2019-04-30 12:44,2019-05-05 15:24,2019-05-10 5:24,2019-05-02 21:16,2019-05-10 14:24,2019-05-10 16:04,88,220,84,72,150,392,6693,6453,540,80,330,98,327,84,7080,0,9750
剧前,LOT-148,PNL-07,2019-04-30 2:28,2019-04-30 7:48,2019-04-30 13:28,2019-05-05 16:08,2019-05-10 6:08,2019-05-02 22:00,2019-05-10 15:08,2019-05-10 16:48,100,210,88,72,186,336,6987,6507,530,80,324,86,378,78,6840,0,10075
剧前,LOT-148,PNL-08,2019-04-30 3:12,2019-04-30 8:32,2019-04-30 14:12,2019-05-05 16:52,2019-05-10 6:52,2019-05-02 22:44,2019-05-10 15:52,2019-05-10 17:32,88,210,90,72,190,372,7173,6567,530,76,327,100,327,84,8970,0,9751
剧前,LOT-148,PNL-09,2019-04-30 3:57,2019-04-30 9:17,2019-04-30 14:57,2019-05-05 17:37,2019-05-10 7:37,2019-05-02 23:29,2019-05-10 16:37,2019-05-10 18:17,100,220,85,72,142,384,6900,6480,530,98,594,94,396,94,6930,0,10074
剧前,LOT-148,PNL-10,2019-04-30 4:41,2019-04-30 10:01,2019-04-30 15:41,2019-05-05 18:21,2019-05-10 8:21,2019-05-03 0:13,2019-05-10 17:21,2019-05-10 19:01,90,220,80,69,140,384,6900,6420,530,78,393,78,387,84,7170,0,9749
剧前,LOT-148,PNL-11,2019-04-30 5:25,2019-04-30 10:45,2019-04-30 16:25,2019-05-05 19:05,2019-05-10 9:05,2019-05-03 0:57,2019-05-10 18:05,2019-05-10 19:45,86,230,84,69,136,360,6960,6453,530,78,465,78,306,84,7140,0,10074
剧前,LOT-148,PNL-12,2019-04-30 6:09,2019-04-30 11:29,2019-04-30 17:09,2019-05-05 19:49,2019-05-10 9:49,2019-05-03 1:41,2019-05-10 18:49,2019-05-10 20:29,88,210,88,69,172,416,7380,6600,530,98,399,78,396,86,6900,0,9750
疙痢,LOT-148,PNL-13,2019-04-30 6:54,2019-04-30 12:14,2019-04-30 17:54,2019-05-05 20:34,2019-05-10 10:34,2019-05-03 2:26,2019-05-10 19:34,2019-05-10 21:14,76,220,84,66,136,380,7107,6507,530,98,468,78,309,88,6900,0,10076
剧前,LOT-148,PNL-14,2019-04-30 7:38,2019-04-30 12:58,2019-04-30 18:38,2019-05-05 21:18,2019-05-10 11:18,2019-05-03 3:10,2019-05-10 20:18,2019-05-10 21:58,88,220,84,72,138,368,6927,6540,530,78,438,80,384,84,6840,0,10074
剧前,LOT-148,PNL-15,2019-04-30 8:22,2019-04-30 13:42,2019-04-30 19:22,2019-05-05 22:02,2019-05-10 12:02,2019-05-03 3:54,2019-05-10 21:02,2019-05-10 22:42,86,220,82,71,352,416,6933,6513,530,98,480,78,396,84,7166,0,9751
剧前,LOT-148,PNL-16,2019-04-30 9:06,2019-04-30 14:26,2019-04-30 20:06,2019-05-05 22:46,2019-05-10 12:46,2019-05-03 4:38,2019-05-10 21:46,2019-05-10 23:26,86,210,84,72,174,388,6900,6507,540,78,393,76,351,86,7140,0,10076
剧前,LOT-148,PNL-17,2019-04-30 9:51,2019-04-30 15:11,2019-04-30 20:51,2019-05-05 23:31,2019-05-10 13:31,2019-05-03 5:23,2019-05-10 22:31,2019-05-11 0:11,86,210,82,75,184,356,6693,6633,540,82,408,76,378,84,6960,0,10074
剧前,LOT-148,PNL-18,2019-04-30 10:35,2019-04-30 15:55,2019-04-30 21:35,2019-05-06 0:15,2019-05-10 14:15,2019-05-03 6:07,2019-05-10 23:15,2019-05-11 0:55,100,220,88,69,162,332,7020,6510,530,78,327,76,327,84,6810,0,10074
剧前,LOT-148,PNL-19,2019-04-30 11:19,2019-04-30 16:39,2019-04-30 22:19,2019-05-06 0:59,2019-05-10 14:59,2019-05-03 6:51,2019-05-10 23:59,2019-05-11 1:39,88,220,84,75,128,392,6807,6480,530,78,414,78,396,84,7230,0,10074
剧前,LOT-148,PNL-20,2019-04-30 12:03,2019-04-30 17:23,2019-04-30 23:03,2019-05-06 1:43,2019-05-10 15:43,2019-05-03 7:35,2019-05-11 0:43,2019-05-11 2:23,89,210,84,69,172,368,7080,6540,460,96,474,76,399,84,6814,0,10073
剧前,LOT-149,PNL-01,2019-04-30 12:49,2019-04-30 18:09,2019-04-30 23:49,2019-05-06 2:29,2019-05-10 16:29,2019-05-03 8:20,2019-05-11 1:29,2019-05-11 3:09,86,210,83,72,,,6873,6447,540,80,426,86,387,86,7290,0,10074
剧前,LOT-149,PNL-02,2019-04-30 13:33,2019-04-30 18:53,2019-05-01 0:33,2019-05-06 3:13,2019-05-10 17:13,2019-05-03 9:04,2019-05-11 2:13,2019-05-11 3:53,86,220,82,71,352,416,6933,6513,530,78,459,78,396,84,7195,0,10076
剧前,LOT-149,PNL-03,2019-04-30 14:17,2019-04-30 19:37,2019-05-01 1:17,2019-05-06 3:57,2019-05-10 17:57,2019-05-03 9:48,2019-05-11 2:57,2019-05-11 4:37,88,210,90,74,166,352,7407,6480,530,88,432,86,399,84,6960,0,10074
剧前,LOT-149,PNL-04,2019-04-30 15:01,2019-04-30 20:21,2019-05-01 2:01,2019-05-06 4:41,2019-05-10 18:41,2019-05-03 10:32,2019-05-11 3:41,2019-05-11 5:21,86,220,87,69,142,356,6720,6540,530,80,378,82,381,84,6960,0,9751
剧前,LOT-149,PNL-05,2019-04-30 15:46,2019-04-30 21:06,2019-05-01 2:46,2019-05-06 5:26,2019-05-10 19:26,2019-05-03 11:17,2019-05-11 4:26,2019-05-11 6:06,86,210,84,69,154,384,6840,6480,540,78,594,80,384,82,7140,0,10077
剧前,LOT-149,PNL-06,2019-04-30 16:30,2019-04-30 21:50,2019-05-01 3:30,2019-05-06 6:10,2019-05-10 20:10,2019-05-03 12:01,2019-05-11 5:10,2019-05-11 6:50,86,220,84,74,154,396,6960,6507,530,98,480,78,396,84,7166,0,10075
剧前,LOT-149,PNL-07,2019-04-30 17:14,2019-04-30 22:34,2019-05-01 4:14,2019-05-06 6:54,2019-05-10 20:54,2019-05-03 12:45,2019-05-11 5:54,2019-05-11 7:34,86,210,83,69,184,360,7440,6540,530,76,357,84,399,84,8970,0,9750
剧前,LOT-149,PNL-08,2019-04-30 17:58,2019-04-30 23:18,2019-05-01 4:58,2019-05-06 7:38,2019-05-10 21:38,2019-05-03 13:29,2019-05-11 6:38,2019-05-11 8:18,86,210,82,69,130,356,7047,6453,530,80,396,78,318,86,6994,0,10075
剧前,LOT-149,PNL-09,2019-04-30 18:43,2019-05-01 0:03,2019-05-01 5:43,2019-05-06 8:23,2019-05-10 22:23,2019-05-03 14:14,2019-05-11 7:23,2019-05-11 9:03,89,220,82,72,152,372,6807,6513,520,78,597,80,396,84,6780,0,10074
剧前,LOT-149,PNL-10,2019-04-30 19:27,2019-05-01 0:47,2019-05-01 6:27,2019-05-06 9:07,2019-05-10 23:07,2019-05-03 14:58,2019-05-11 8:07,2019-05-11 9:47,86,220,84,69,186,352,7440,6600,530,80,360,78,396,86,8970,0,10076
剧前,LOT-149,PNL-11,2019-04-30 20:11,2019-05-01 1:31,2019-05-01 7:11,2019-05-06 9:51,2019-05-10 23:51,2019-05-03 15:42,2019-05-11 8:51,2019-05-11 10:31,86,220,84,69,154,384,6900,6480,530,78,393,78,387,84,7170,0,10076
剧前,LOT-149,PNL-12,2019-04-30 20:55,2019-05-01 2:15,2019-05-01 7:55,2019-05-06 10:35,2019-05-11 0:35,2019-05-03 16:26,2019-05-11 9:35,2019-05-11 11:15,85,220,84,72,172,384,7500,6453,540,78,396,98,348,84,7214,0,9750
剧前,LOT-149,PNL-13,2019-04-30 21:40,2019-05-01 3:00,2019-05-01 8:40,2019-05-06 11:20,2019-05-11 1:20,2019-05-03 17:11,2019-05-11 10:20,2019-05-11 12:00,86,220,84,69,132,416,7053,6480,540,82,333,76,303,92,6750,0,
剧前,LOT-149,PNL-14,2019-04-30 22:24,2019-05-01 3:44,2019-05-01 9:24,2019-05-06 12:04,2019-05-11 2:04,2019-05-03 17:55,2019-05-11 11:04,2019-05-11 12:44,100,200,88,69,160,336,6840,,480,80,405,78,402,78,6990,0,10639
剧前,LOT-149,PNL-15,2019-04-30 23:08,2019-05-01 4:28,2019-05-01 10:08,2019-05-06 12:48,2019-05-11 2:48,2019-05-03 18:39,2019-05-11 11:48,2019-05-11 13:28,88,210,90,74,166,352,7407,6480,530,78,597,76,399,82,6960,0,9749
剧前,LOT-149,PNL-16,2019-04-30 23:52,2019-05-01 5:12,2019-05-01 10:52,2019-05-06 13:32,2019-05-11 3:32,2019-05-03 19:23,2019-05-11 12:32,2019-05-11 14:12,98,210,83,69,136,384,6873,6480,530,0,438,0,396,0,7290,0,9749
剧前,LOT-149,PNL-17,2019-05-01 0:37,2019-05-01 5:57,2019-05-01 11:37,2019-05-06 14:17,2019-05-11 4:17,2019-05-03 20:08,2019-05-11 13:17,2019-05-11 14:57,88,260,84,69,136,360,6987,6420,540,76,375,80,393,84,7235,0,9750
剧前,LOT-149,PNL-18,2019-05-01 1:21,2019-05-01 6:41,2019-05-01 12:21,2019-05-06 15:01,2019-05-11 5:01,2019-05-03 20:52,2019-05-11 14:01,2019-05-11 15:41,88,210,86,69,132,384,6867,6420,530,80,321,78,399,88,7140,0,10076
剧前,LOT-149,PNL-19,2019-05-01 2:05,2019-05-01 7:25,2019-05-01 13:05,2019-05-06 15:45,2019-05-11 5:45,2019-05-03 21:36,2019-05-11 14:45,2019-05-11 16:25,88,220,84,69,154,388,6933,6507,530,78,429,78,396,84,7140,0,10076
剧前,LOT-149,PNL-20,2019-05-01 2:49,2019-05-01 8:09,2019-05-01 13:49,2019-05-06 16:29,2019-05-11 6:29,2019-05-03 22:20,2019-05-11 15:29,2019-05-11 17:09,88,200,84,75,138,372,7020,6420,540,78,423,78,396,84,7260,0,9750
剧前,LOT-150,PNL-01,2019-05-01 3:35,2019-05-01 8:55,2019-05-01 14:35,2019-05-06 17:15,2019-05-11 7:15,2019-05-03 23:05,2019-05-11 16:15,2019-05-11 17:55,86,400,84,74,136,396,6993,6447,530,80,363,98,396,98,7110,0,10074
剧前,LOT-150,PNL-02,2019-05-01 4:19,2019-05-01 9:39,2019-05-01 15:19,2019-05-06 17:59,2019-05-11 7:59,2019-05-03 23:49,2019-05-11 16:59,2019-05-11 18:39,86,220,90,72,160,368,6780,6540,530,78,423,78,363,86,6810,0,10076
剧前,LOT-150,PNL-03,2019-05-01 5:03,2019-05-01 10:23,2019-05-01 16:03,2019-05-06 18:43,2019-05-11 8:43,2019-05-04 0:33,2019-05-11 17:43,2019-05-11 19:23,88,210,84,72,138,372,6627,6567,540,80,330,78,396,84,7050,0,10073
剧前,LOT-150,PNL-04,2019-05-01 5:47,2019-05-01 11:07,2019-05-01 16:47,2019-05-06 19:27,2019-05-11 9:27,2019-05-04 1:17,2019-05-11 18:27,2019-05-11 20:07,86,210,84,72,176,368,6687,6567,540,82,432,78,396,84,6960,0,10073
剧前,LOT-150,PNL-05,2019-05-01 6:32,2019-05-01 11:52,2019-05-01 17:32,2019-05-06 20:12,2019-05-11 10:12,2019-05-04 2:02,2019-05-11 19:12,2019-05-11 20:52,88,200,81,72,150,384,6933,6453,540,78,384,76,330,84,7140,0,10075
剧前,LOT-150,PNL-06,2019-05-01 7:16,2019-05-01 12:36,2019-05-01 18:16,2019-05-06 20:56,2019-05-11 10:56,2019-05-04 2:46,2019-05-11 19:56,2019-05-11 21:36,98,210,88,69,146,340,6987,6507,530,78,321,78,327,82,6810,0,9750
剧前,LOT-150,PNL-07,2019-05-01 8:00,2019-05-01 13:20,2019-05-01 19:00,2019-05-06 21:40,2019-05-11 11:40,2019-05-04 3:30,2019-05-11 20:40,2019-05-11 22:20,88,220,88,69,238,348,6840,6447,530,80,408,96,357,82,7110,0,10075
疙痢,LOT-150,PNL-08,2019-05-01 8:44,2019-05-01 14:04,2019-05-01 19:44,2019-05-06 22:24,2019-05-11 12:24,2019-05-04 4:14,2019-05-11 21:24,2019-05-11 23:04,88,220,86,69,154,336,6780,6753,530,78,375,78,399,86,7115,0,10076
剧前,LOT-150,PNL-09,2019-05-01 9:29,2019-05-01 14:49,2019-05-01 20:29,2019-05-06 23:09,2019-05-11 13:09,2019-05-04 4:59,2019-05-11 22:09,2019-05-11 23:49,86,210,84,69,148,384,6900,6447,530,78,324,78,396,82,7140,0,10074
剧前,LOT-150,PNL-10,2019-05-01 10:13,2019-05-01 15:33,2019-05-01 21:13,2019-05-06 23:53,2019-05-11 13:53,2019-05-04 5:43,2019-05-11 22:53,2019-05-12 0:33,86,210,84,69,138,380,6687,6573,540,78,405,78,399,84,6960,0,10075
剧前,LOT-150,PNL-11,2019-05-01 10:57,2019-05-01 16:17,2019-05-01 21:57,2019-05-07 0:37,2019-05-11 14:37,2019-05-04 6:27,2019-05-11 23:37,2019-05-12 1:17,78,240,80,69,138,388,6687,6633,540,78,429,94,369,88,6840,0,10075
疙痢,LOT-150,PNL-12,2019-05-01 11:41,2019-05-01 17:01,2019-05-01 22:41,2019-05-07 1:21,2019-05-11 15:21,2019-05-04 7:11,2019-05-12 0:21,2019-05-12 2:01,80,260,80,69,130,372,6573,7353,530,82,429,78,396,88,8915,0,10073
剧前,LOT-150,PNL-13,2019-05-01 12:26,2019-05-01 17:46,2019-05-01 23:26,2019-05-07 2:06,2019-05-11 16:06,2019-05-04 7:56,2019-05-12 1:06,2019-05-12 2:46,86,210,84,72,182,388,6840,6480,530,78,342,80,399,86,7165,0,9750
剧前,LOT-150,PNL-14,2019-05-01 13:10,2019-05-01 18:30,2019-05-02 0:10,2019-05-07 2:50,2019-05-11 16:50,2019-05-04 8:40,2019-05-12 1:50,2019-05-12 3:30,86,220,86,72,148,352,7440,6507,530,80,336,78,399,84,8970,0,10073
疙痢,LOT-150,PNL-15,2019-05-01 13:54,2019-05-01 19:14,2019-05-02 0:54,2019-05-07 3:34,2019-05-11 17:34,2019-05-04 9:24,2019-05-12 2:34,2019-05-12 4:14,100,260,82,71,500,332,7167,6573,530,90,597,76,369,76,7230,0,10076
剧前,LOT-150,PNL-16,2019-05-01 14:38,2019-05-01 19:58,2019-05-02 1:38,2019-05-07 4:18,2019-05-11 18:18,2019-05-04 10:08,2019-05-12 3:18,2019-05-12 4:58,80,240,78,69,142,368,6813,6540,530,78,441,86,396,88,6986,0,10074
剧前,LOT-150,PNL-17,2019-05-01 15:23,2019-05-01 20:43,2019-05-02 2:23,2019-05-07 5:03,2019-05-11 19:03,2019-05-04 10:53,2019-05-12 4:03,2019-05-12 5:43,88,220,84,69,164,416,7200,6567,530,78,414,78,327,84,6875,0,10076
剧前,LOT-150,PNL-18,2019-05-01 16:07,2019-05-01 21:27,2019-05-02 3:07,2019-05-07 5:47,2019-05-11 19:47,2019-05-04 11:37,2019-05-12 4:47,2019-05-12 6:27,88,220,84,69,186,368,7233,6567,530,78,354,78,354,84,8970,0,10076
剧前,LOT-150,PNL-19,2019-05-01 16:51,2019-05-01 22:11,2019-05-02 3:51,2019-05-07 6:31,2019-05-11 20:31,2019-05-04 12:21,2019-05-12 5:31,2019-05-12 7:11,88,220,82,72,132,416,6960,6453,530,80,369,76,396,84,7110,0,10076
剧前,LOT-150,PNL-20,2019-05-01 17:35,2019-05-01 22:55,2019-05-02 4:35,2019-05-07 7:15,2019-05-11 21:15,2019-05-04 13:05,2019-05-12 6:15,2019-05-12 7:55,88,220,84,66,164,352,6693,6600,540,78,477,78,396,82,6960,0,9750
剧前,LOT-151,PNL-01,2019-05-01 18:21,2019-05-01 23:41,2019-05-02 5:21,2019-05-07 8:01,2019-05-11 22:01,2019-05-04 13:50,2019-05-12 7:01,2019-05-12 8:41,78,240,78,74,146,368,6747,6597,540,80,456,92,396,86,,0,10075
剧前,LOT-151,PNL-02,2019-05-01 19:05,2019-05-02 0:25,2019-05-02 6:05,2019-05-07 8:45,2019-05-11 22:45,2019-05-04 14:34,2019-05-12 7:45,2019-05-12 9:25,86,260,84,72,148,360,6867,6420,540,82,432,76,309,98,7110,0,10074
剧前,LOT-151,PNL-03,2019-05-01 19:49,2019-05-02 1:09,2019-05-02 6:49,2019-05-07 9:29,2019-05-11 23:29,2019-05-04 15:18,2019-05-12 8:29,2019-05-12 10:09,88,220,84,69,186,368,7233,6567,530,82,324,78,333,84,8996,0,10074
剧前,LOT-151,PNL-04,2019-05-01 20:33,2019-05-02 1:53,2019-05-02 7:33,2019-05-07 10:13,2019-05-12 0:13,2019-05-04 16:02,2019-05-12 9:13,2019-05-12 10:53,88,220,84,66,136,384,6840,6420,530,92,372,,375,86,7265,0,10076
剧前,LOT-151,PNL-05,2019-05-01 21:18,2019-05-02 2:38,2019-05-02 8:18,2019-05-07 10:58,2019-05-12 0:58,2019-05-04 16:47,2019-05-12 9:58,2019-05-12 11:38,88,210,84,74,154,392,6960,6480,530,98,480,78,396,84,7166,0,9750
剧前,LOT-151,PNL-06,2019-05-01 22:02,2019-05-02 3:22,2019-05-02 9:02,2019-05-07 11:42,2019-05-12 1:42,2019-05-04 17:31,2019-05-12 10:42,2019-05-12 12:22,86,220,86,72,148,352,7440,6507,530,76,357,84,399,84,8970,0,9749
剧前,LOT-151,PNL-07,2019-05-01 22:46,2019-05-02 4:06,2019-05-02 9:46,2019-05-07 12:26,2019-05-12 2:26,2019-05-04 18:15,2019-05-12 11:26,2019-05-12 13:06,86,230,84,69,138,412,6927,6447,530,78,,82,393,84,7140,0,9750
剧前,LOT-151,PNL-08,2019-05-01 23:30,2019-05-02 4:50,2019-05-02 10:30,2019-05-07 13:10,2019-05-12 3:10,2019-05-04 18:59,2019-05-12 12:10,2019-05-12 13:50,86,210,82,72,148,352,7440,6573,530,78,360,78,396,84,8970,0,10073
剧前,LOT-151,PNL-09,2019-05-02 0:15,2019-05-02 5:35,2019-05-02 11:15,2019-05-07 13:55,2019-05-12 3:55,2019-05-04 19:44,2019-05-12 12:55,2019-05-12 14:35,78,240,80,69,148,340,6747,6660,540,94,456,80,396,78,6810,0,10075
剧前,LOT-151,PNL-10,2019-05-02 0:59,2019-05-02 6:19,2019-05-02 11:59,2019-05-07 14:39,2019-05-12 4:39,2019-05-04 20:28,2019-05-12 13:39,2019-05-12 15:19,87,220,84,69,192,384,6900,6507,530,80,393,78,399,86,7140,0,9750
剧前,LOT-151,PNL-11,2019-05-02 1:43,2019-05-02 7:03,2019-05-02 12:43,2019-05-07 15:23,2019-05-12 5:23,2019-05-04 21:12,2019-05-12 14:23,2019-05-12 16:03,98,220,88,72,158,368,7107,6513,540,78,312,86,327,82,6810,0,10074
剧前,LOT-151,PNL-12,2019-05-02 2:27,2019-05-02 7:47,2019-05-02 13:27,2019-05-07 16:07,2019-05-12 6:07,2019-05-04 21:56,2019-05-12 15:07,2019-05-12 16:47,85,220,84,69,148,356,6687,6600,540,80,411,80,396,84,6960,0,10075
剧前,LOT-151,PNL-13,2019-05-02 3:12,2019-05-02 8:32,2019-05-02 14:12,2019-05-07 16:52,2019-05-12 6:52,2019-05-04 22:41,2019-05-12 15:52,2019-05-12 17:32,86,220,84,72,142,384,8973,6453,540,80,303,98,312,90,6780,0,10076
疙痢,LOT-151,PNL-14,2019-05-02 3:56,2019-05-02 9:16,2019-05-02 14:56,2019-05-07 17:36,2019-05-12 7:36,2019-05-04 23:25,2019-05-12 16:36,2019-05-12 18:16,86,210,90,69,162,348,6660,6480,550,80,300,78,375,78,6810,0,9750
剧前,LOT-151,PNL-15,2019-05-02 4:40,2019-05-02 10:00,2019-05-02 15:40,2019-05-07 18:20,2019-05-12 8:20,2019-05-05 0:09,2019-05-12 17:20,2019-05-12 19:00,98,220,88,72,158,368,7107,6513,540,80,360,80,399,84,6780,0,9750
剧前,LOT-151,PNL-16,2019-05-02 5:24,2019-05-02 10:44,2019-05-02 16:24,2019-05-07 19:04,2019-05-12 9:04,2019-05-05 0:53,2019-05-12 18:04,2019-05-12 19:44,86,230,86,72,146,384,7053,6507,530,82,372,76,348,76,7020,0,10076
剧前,LOT-151,PNL-17,2019-05-02 6:09,2019-05-02 11:29,2019-05-02 17:09,2019-05-07 19:49,2019-05-12 9:49,2019-05-05 1:38,2019-05-12 18:49,2019-05-12 20:29,80,240,80,69,136,352,6813,6573,540,80,456,78,396,98,6845,0,9750
剧前,LOT-151,PNL-18,2019-05-02 6:53,2019-05-02 12:13,2019-05-02 17:53,2019-05-07 20:33,2019-05-12 10:33,2019-05-05 2:22,2019-05-12 19:33,2019-05-12 21:13,100,220,88,69,200,336,6987,6507,,100,321,78,393,78,6840,0,9750
剧前,LOT-151,PNL-19,2019-05-02 7:37,2019-05-02 12:57,2019-05-02 18:37,2019-05-07 21:17,2019-05-12 11:17,2019-05-05 3:06,2019-05-12 20:17,2019-05-12 21:57,88,260,84,69,140,420,8967,6480,530,78,387,80,393,84,7140,0,9749
剧前,LOT-151,PNL-20,2019-05-02 8:21,2019-05-02 13:41,2019-05-02 19:21,2019-05-07 22:01,2019-05-12 12:01,2019-05-05 3:50,2019-05-12 21:01,2019-05-12 22:41,88,220,84,72,190,380,7467,6480,540,78,396,100,348,84,7214,0,10074
剧前,LOT-152,PNL-01,2019-05-02 9:07,2019-05-02 14:27,2019-05-02 20:07,2019-05-07 22:47,2019-05-12 12:47,2019-05-05 4:35,2019-05-12 21:47,2019-05-12 23:27,88,200,84,66,152,384,6900,6447,530,80,402,78,396,84,7290,0,9750
剧前,LOT-152,PNL-02,2019-05-02 9:51,2019-05-02 15:11,2019-05-02 20:51,2019-05-07 23:31,2019-05-12 13:31,2019-05-05 5:19,2019-05-12 22:31,2019-05-13 0:11,86,210,84,75,148,372,6900,6513,,78,438,80,384,84,6840,0,10075
剧前,LOT-152,PNL-03,2019-05-02 10:35,2019-05-02 15:55,2019-05-02 21:35,2019-05-08 0:15,2019-05-12 14:15,2019-05-05 6:03,2019-05-12 23:15,2019-05-13 0:55,80,240,80,72,162,372,6777,6540,730,80,438,78,396,88,6815,0,10076
剧前,LOT-152,PNL-04,2019-05-02 11:19,2019-05-02 16:39,2019-05-02 22:19,2019-05-08 0:59,2019-05-12 14:59,2019-05-05 6:47,2019-05-12 23:59,2019-05-13 1:39,86,220,88,66,164,356,6720,6630,540,76,405,88,381,84,6990,0,9750
剧前,LOT-152,PNL-05,2019-05-02 12:04,2019-05-02 17:24,2019-05-02 23:04,2019-05-08 1:44,2019-05-12 15:44,2019-05-05 7:32,2019-05-13 0:44,2019-05-13 2:24,100,210,86,69,184,336,6990,6513,520,80,447,,393,84,6750,0,10076
剧前,LOT-152,PNL-06,2019-05-02 12:48,2019-05-02 18:08,2019-05-02 23:48,2019-05-08 2:28,2019-05-12 16:28,2019-05-05 8:16,2019-05-13 1:28,2019-05-13 3:08,100,210,88,72,286,332,6753,,530,76,393,78,372,84,6964,0,9750
剧前,LOT-152,PNL-07,2019-05-02 13:32,2019-05-02 18:52,2019-05-03 0:32,2019-05-08 3:12,2019-05-12 17:12,2019-05-05 9:00,2019-05-13 2:12,2019-05-13 3:52,88,210,88,69,172,416,7380,6600,530,78,582,86,399,84,6930,0,9751
剧前,LOT-152,PNL-08,2019-05-02 14:16,2019-05-02 19:36,2019-05-03 1:16,2019-05-08 3:56,2019-05-12 17:56,2019-05-05 9:44,2019-05-13 2:56,2019-05-13 4:36,88,210,84,72,144,392,6960,6420,540,78,390,76,396,88,6900,0,10075
疙痢,LOT-152,PNL-09,2019-05-02 15:01,2019-05-02 20:21,2019-05-03 2:01,2019-05-08 4:41,2019-05-12 18:41,2019-05-05 10:29,2019-05-13 3:41,2019-05-13 5:21,86,220,88,66,140,368,6873,6453,540,78,306,78,306,76,6990,0,9750
剧前,LOT-152,PNL-10,2019-05-02 15:45,2019-05-02 21:05,2019-05-03 2:45,2019-05-08 5:25,2019-05-12 19:25,2019-05-05 11:13,2019-05-13 4:25,2019-05-13 6:05,86,220,84,69,142,384,6813,6420,530,78,390,86,387,86,7225,0,9751
剧前,LOT-152,PNL-11,2019-05-02 16:29,2019-05-02 21:49,2019-05-03 3:29,2019-05-08 6:09,2019-05-12 20:09,2019-05-05 11:57,2019-05-13 5:09,2019-05-13 6:49,86,220,84,69,,388,7020,6453,530,76,597,80,396,84,7110,0,10075
剧前,LOT-152,PNL-12,2019-05-02 17:13,2019-05-02 22:33,2019-05-03 4:13,2019-05-08 6:53,2019-05-12 20:53,2019-05-05 12:41,2019-05-13 5:53,2019-05-13 7:33,88,250,84,69,152,348,6960,6453,530,78,465,78,306,84,7140,0,10076
剧前,LOT-152,PNL-13,2019-05-02 17:58,2019-05-02 23:18,2019-05-03 4:58,2019-05-08 7:38,2019-05-12 21:38,2019-05-05 13:26,2019-05-13 6:38,2019-05-13 8:18,88,240,84,66,186,336,6867,6447,530,,,78,381,84,7110,0,9750
剧前,LOT-152,PNL-14,2019-05-02 18:42,2019-05-03 0:02,2019-05-03 5:42,2019-05-08 8:22,2019-05-12 22:22,2019-05-05 14:10,2019-05-13 7:22,2019-05-13 9:02,88,220,84,72,152,352,6687,6567,540,76,405,88,381,84,6990,0,10073
疙痢,LOT-152,PNL-15,2019-05-02 19:26,2019-05-03 0:46,2019-05-03 6:26,2019-05-08 9:06,2019-05-12 23:06,2019-05-05 14:54,2019-05-13 8:06,2019-05-13 9:46,86,220,84,72,158,384,6927,6453,530,78,381,78,396,84,7140,0,10073
