JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-187,PNL-17,2019-05-24 9:45,2019-05-24 15:05,2019-05-24 20:45,2019-05-29 23:25,2019-06-03 13:25,2019-05-27 4:38,2019-06-03 22:25,2019-06-04 0:05,1호기,2호기,1호기,1호기,1호기,1호기,1호기,3호기,1호기,2호기,1호기,1호기,2호기,1호기,3호기,1호기,2호기,88,210.0,82.0,72,126.0,372.0,6960.0,6447.0,540.0,78.0,438.0,82.0,399.0,84.0,7286.0,0.0,10077.0,46.0,113.7,88.6,115.6,195.8,168.0,58.0,93.0,95.4,46.2,139.0,78.1,101.1,370.7,339.4,44.5,93.0,93.9,23.6754,59.9,63.0151,64.0172,-0.33,23.4484,9.2,31.4,6.55,34.9,0.0,2.0242,2.0008,164.0,190.0,210.0,261.0,288.0,330.0,566.0,582.0,598.0,575.0,541.0,517.0,296.0,342.0,349.0,455.0,453.0,473.0,575.0,573.0,582.0,576.0,559.0,539.0,2144.0,2163.0,2294.0,3238.0,3830.0,3014.0,2921.0,47.8,136.0,108.8,167.5,88.0,69.5,26.8,101.0,157.0,47.3,139.6,107.5,188.1,55.0,31.1,32.2,82.0,83.0,394.0,406.0,420.0,440.0,480.0,480.0,481.0,475.0,446.0,421.0,392.0,370.0,3636.0,4112.0,4466.0,2586.0
명점,LOT-187,PNL-18,2019-05-24 10:29,2019-05-24 15:49,2019-05-24 21:29,2019-05-30 0:09,2019-06-03 14:09,2019-05-27 5:22,2019-06-03 23:09,2019-06-04 0:49,1호기,2호기,1호기,1호기,1호기,1호기,1호기,3호기,1호기,2호기,1호기,1호기,2호기,1호기,3호기,1호기,2호기,86,220.0,86.0,72,154.0,360.0,6540.0,6447.0,530.0,82.0,402.0,88.0,399.0,90.0,6990.0,0.0,9749.0,44.3,105.4,88.7,115.5,174.4,186.1,58.5,93.0,95.4,45.0,138.0,77.7,102.3,340.8,363.4,45.8,92.0,92.0,23.4782,59.9409,62.4943,62.8,-0.33,23.4114,9.199,31.8386,6.5498,34.0034,0.0,2.0309,1.9997,164.0,190.0,212.0,261.0,287.0,330.0,580.0,593.0,606.0,573.0,538.0,519.0,296.0,344.0,349.0,454.0,453.0,473.0,567.0,573.0,582.0,572.0,550.0,534.0,1987.0,2145.0,3216.0,3509.0,3308.0,3165.0,3179.0,46.9,135.0,107.5,166.8,90.6,81.0,27.0,123.0,144.8,47.2,139.4,106.5,186.9,56.1,34.4,29.4,81.0,82.0,393.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,444.0,421.0,391.0,371.0,3630.0,4041.0,4439.0,2585.0
양품,LOT-187,PNL-19,2019-05-24 11:13,2019-05-24 16:33,2019-05-24 22:13,2019-05-30 0:53,2019-06-03 14:53,2019-05-27 6:06,2019-06-03 23:53,2019-06-04 1:33,1호기,2호기,1호기,1호기,1호기,1호기,1호기,3호기,1호기,2호기,1호기,1호기,2호기,1호기,3호기,1호기,2호기,88,210.0,84.0,69,184.0,352.0,6957.0,6420.0,540.0,80.0,426.0,86.0,399.0,84.0,7320.0,0.0,9750.0,44.4,103.8,89.0,114.8,178.9,172.7,59.0,93.4,96.2,46.0,138.0,78.0,101.5,323.8,405.8,41.5,92.0,93.0,23.5,61.7,61.0921,62.0584,-0.33,23.4809,9.2,31.4,6.55,34.9,0.0,2.0247,2.0028,164.0,190.0,212.0,261.0,287.0,330.0,564.0,580.0,596.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,572.0,582.0,575.0,559.0,537.0,2113.0,2168.0,2330.0,3255.0,3898.0,3044.0,2945.0,48.0,136.0,112.0,168.1,84.4,74.4,27.2,141.0,158.0,47.7,139.2,107.1,188.0,59.3,29.7,30.2,82.0,83.0,393.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,443.0,421.0,393.0,371.0,3650.0,4065.0,4473.0,2587.0
양품,LOT-187,PNL-20,2019-05-24 11:57,2019-05-24 17:17,2019-05-24 22:57,2019-05-30 1:37,2019-06-03 15:37,2019-05-27 6:50,2019-06-04 0:37,2019-06-04 2:17,1호기,2호기,1호기,1호기,1호기,1호기,1호기,3호기,1호기,2호기,1호기,1호기,2호기,1호기,3호기,1호기,2호기,100,210.0,85.0,74,136.0,380.0,6900.0,6447.0,530.0,78.0,321.0,78.0,396.0,84.0,7200.0,0.0,10074.0,45.0,106.0,89.0,116.0,167.1,159.9,59.0,93.0,95.0,46.8,139.0,77.9,102.0,321.2,382.0,44.3,93.0,93.0,23.6043,62.3,60.7224,62.7163,-0.33,23.4061,9.1997,30.7541,6.5505,33.9837,0.0,2.0264,2.0707,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,574.0,541.0,518.0,297.0,345.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,572.0,559.0,537.0,2101.0,2137.0,2335.0,3319.0,3927.0,3094.0,2921.0,46.3,135.7,103.4,168.3,83.7,77.2,26.9,96.0,154.0,47.0,139.6,111.5,189.7,55.5,35.1,33.9,81.8,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,4106.0,3998.0,4441.0,2527.0
양품,LOT-188,PNL-01,2019-05-24 12:43,2019-05-24 18:03,2019-05-24 23:43,2019-05-30 2:23,2019-06-03 16:23,2019-05-27 7:35,2019-06-04 1:23,2019-06-04 3:03,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,80,240.0,80.0,69,138.0,412.0,6813.0,6600.0,530.0,100.0,390.0,80.0,396.0,88.0,6840.0,0.0,10640.0,44.6,107.4,91.0,115.6,225.5,134.9,59.1,95.0,97.7,46.9,139.0,80.0,102.3,387.9,387.1,44.0,94.0,94.0,23.5557,61.0,60.3124,62.9619,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.03,1.9984,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,575.0,539.0,519.0,297.0,342.0,349.0,454.0,453.0,472.0,575.0,573.0,582.0,573.0,557.0,538.0,2169.0,2127.0,2285.0,3235.0,3782.0,3003.0,2932.0,47.3,135.4,105.2,166.6,87.4,71.3,28.0,143.0,155.1,46.5,138.9,107.3,187.4,57.2,26.5,32.4,81.3,82.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4095.0,3981.0,4412.0,2485.0
명점,LOT-188,PNL-02,2019-05-24 13:27,2019-05-24 18:47,2019-05-25 0:27,2019-05-30 3:07,2019-06-03 17:07,2019-05-27 8:19,2019-06-04 2:07,2019-06-04 3:47,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,82,250.0,84.0,69,162.0,372.0,6720.0,6720.0,530.0,78.0,369.0,78.0,327.0,78.0,6720.0,0.0,9750.0,45.3,107.2,90.7,116.0,180.4,141.8,58.8,94.3,96.7,46.0,139.0,79.0,102.0,347.0,408.3,47.0,93.0,93.8,23.4268,60.6,61.1255,60.5,-0.33,23.1,9.2,31.6,6.55,34.5,0.0,2.0309,2.0171,164.0,190.0,212.0,261.0,287.0,329.0,570.0,584.0,600.0,576.0,542.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,574.0,583.0,574.0,560.0,538.0,2135.0,2149.0,2287.0,3285.0,3774.0,3048.0,2850.0,48.0,136.0,108.3,167.1,82.9,75.9,28.5,158.0,152.0,47.8,138.9,108.6,187.8,54.6,27.4,36.3,82.4,83.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,4071.0,3968.0,4398.0,2499.0
양품,LOT-188,PNL-03,2019-05-24 14:11,2019-05-24 19:31,2019-05-25 1:11,2019-05-30 3:51,2019-06-03 17:51,2019-05-27 9:03,2019-06-04 2:51,2019-06-04 4:31,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,83.0,72,168.0,368.0,6780.0,6507.0,530.0,78.0,321.0,78.0,330.0,86.0,6870.0,0.0,9750.0,44.0,108.4,88.2,114.6,226.6,187.6,59.0,93.0,97.6,46.0,137.0,76.4,102.0,273.9,437.3,42.4,92.0,92.0,23.3888,60.0,61.2213,60.3457,-0.33,23.2777,9.2,31.1,6.54,35.1,0.0,2.0316,2.005,164.0,190.0,211.0,262.0,288.0,331.0,570.0,584.0,600.0,572.0,540.0,516.0,296.0,343.0,350.0,454.0,453.0,473.0,567.0,572.0,581.0,572.0,553.0,535.0,2003.0,2200.0,3267.0,3504.0,3286.0,3201.0,3232.0,46.7,136.0,111.1,168.0,87.3,71.2,29.7,125.0,157.0,46.9,139.4,110.7,189.2,51.3,32.3,36.6,81.8,82.8,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,372.0,3633.0,4090.0,4683.0,2588.0
양품,LOT-188,PNL-04,2019-05-24 14:55,2019-05-24 20:15,2019-05-25 1:55,2019-05-30 4:35,2019-06-03 18:35,2019-05-27 9:47,2019-06-04 3:35,2019-06-04 5:15,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,200.0,81.0,72,150.0,384.0,6933.0,6453.0,540.0,78.0,420.0,98.0,399.0,84.0,7140.0,0.0,10075.0,44.8,111.0,89.6,115.6,199.5,204.1,59.4,95.0,98.0,46.0,138.0,76.4,102.9,392.9,364.2,42.4,93.9,94.0,23.4263,61.5084,61.4,65.5389,-0.33,23.5,9.1996,30.7,6.5506,34.1158,0.0,2.0284,2.0609,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,572.0,541.0,518.0,296.0,342.0,350.0,454.0,453.0,472.0,575.0,572.0,581.0,573.0,557.0,537.0,2114.0,2183.0,2289.0,3511.0,3863.0,3030.0,2947.0,47.6,136.0,111.1,168.2,84.8,73.8,26.9,156.0,156.5,47.8,139.1,108.9,188.9,53.0,26.2,31.5,81.8,82.9,393.0,404.0,420.0,440.0,479.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4100.0,4024.0,4456.0,2507.0
양품,LOT-188,PNL-05,2019-05-24 15:40,2019-05-24 21:00,2019-05-25 2:40,2019-05-30 5:20,2019-06-03 19:20,2019-05-27 10:32,2019-06-04 4:20,2019-06-04 6:00,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,84.0,72,176.0,368.0,6687.0,6567.0,540.0,78.0,405.0,78.0,399.0,84.0,6960.0,0.0,10075.0,44.4,111.0,89.1,114.3,229.2,160.2,59.6,94.0,96.7,45.9,138.0,77.0,100.0,417.0,378.1,44.1,92.0,92.0,23.6322,60.6266,60.8277,64.8191,-0.33,23.4011,9.2,30.8,6.55,35.3,0.0,2.0286,2.0101,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,574.0,533.0,512.0,297.0,345.0,350.0,454.0,452.0,473.0,569.0,573.0,582.0,572.0,552.0,535.0,2069.0,2167.0,3251.0,3458.0,3376.0,3143.0,3229.0,46.9,136.0,106.7,166.8,89.2,71.4,26.9,137.0,155.6,47.3,140.9,114.2,192.2,53.5,30.9,33.0,83.7,84.6,394.0,406.0,421.0,441.0,479.0,479.0,479.0,475.0,443.0,420.0,391.0,371.0,3643.0,4088.0,4482.0,2585.0
양품,LOT-188,PNL-06,2019-05-24 16:24,2019-05-24 21:44,2019-05-25 3:24,2019-05-30 6:04,2019-06-03 20:04,2019-05-27 11:16,2019-06-04 5:04,2019-06-04 6:44,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,220.0,84.0,69,176.0,384.0,6780.0,6453.0,540.0,78.0,597.0,76.0,396.0,84.0,7165.0,0.0,9751.0,43.6,112.7,89.8,115.6,203.2,174.4,59.0,93.0,95.8,46.0,138.0,77.0,101.1,400.8,326.6,41.2,92.0,92.0,23.4148,60.751999999999995,64.4806,62.5,-0.33,23.5,9.1997,30.7745,6.5487,33.6276,0.0,2.0271,2.0527,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,600.0,575.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,575.0,584.0,571.0,551.0,533.0,1997.0,2160.0,3177.0,3527.0,3266.0,3198.0,3214.0,48.0,136.0,109.9,167.0,84.2,74.6,24.7,156.0,156.9,47.4,139.2,109.1,188.2,55.7,32.1,32.7,81.8,82.6,393.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,445.0,419.0,391.0,369.0,4101.0,4004.0,4468.0,2504.0
양품,LOT-188,PNL-07,2019-05-24 17:08,2019-05-24 22:28,2019-05-25 4:08,2019-05-30 6:48,2019-06-03 20:48,2019-05-27 12:00,2019-06-04 5:48,2019-06-04 7:28,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,240.0,84.0,74,138.0,384.0,6837.0,6453.0,530.0,78.0,372.0,82.0,399.0,86.0,7170.0,0.0,9751.0,45.3,106.4,89.7,114.6,217.7,92.5,57.7,93.4,96.4,45.0,138.0,78.0,103.0,314.1,422.7,47.6,92.1,93.0,23.7028,60.4292,60.2,64.7531,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0208,1.9983,164.0,190.0,212.0,261.0,287.0,330.0,569.0,584.0,601.0,571.0,536.0,518.0,297.0,345.0,348.0,455.0,453.0,474.0,575.0,574.0,583.0,573.0,556.0,536.0,2378.0,2137.0,2256.0,3339.0,3897.0,3154.0,2952.0,47.8,136.0,111.1,166.0,85.8,74.5,28.7,95.0,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81.0,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,391.0,371.0,3634.0,4096.0,4471.0,2590.0
양품,LOT-188,PNL-08,2019-05-24 17:52,2019-05-24 23:12,2019-05-25 4:52,2019-05-30 7:32,2019-06-03 21:32,2019-05-27 12:44,2019-06-04 6:32,2019-06-04 8:12,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,220.0,87.0,69,142.0,356.0,6720.0,6540.0,530.0,80.0,390.0,78.0,399.0,85.0,6960.0,0.0,9750.0,44.0,114.6,88.2,113.5,215.3,150.0,58.4,94.0,96.2,46.2,138.0,78.8,101.2,320.2,413.4,46.3,94.0,94.0,23.6,60.7295,62.9705,62.0977,-0.33,23.4534,9.2,30.8,6.55,35.3,0.0,2.0356,1.9978,168.0,190.0,212.0,261.0,288.0,331.0,574.0,585.0,602.0,570.0,542.0,519.0,296.0,343.0,350.0,454.0,453.0,473.0,569.0,573.0,582.0,573.0,552.0,532.0,2028.0,2206.0,3251.0,3423.0,3580.0,3210.0,3160.0,47.2,136.0,111.4,167.7,87.5,71.6,28.4,131.0,154.2,45.7,138.6,106.0,186.0,57.4,25.8,32.4,79.8,81.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,372.0,4115.0,3988.0,4484.0,2510.0
양품,LOT-188,PNL-09,2019-05-24 18:37,2019-05-24 23:57,2019-05-25 5:37,2019-05-30 8:17,2019-06-03 22:17,2019-05-27 13:29,2019-06-04 7:17,2019-06-04 8:57,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,220.0,91.0,72,170.0,368.0,7530.0,6447.0,540.0,78.0,387.0,78.0,369.0,84.0,7110.0,0.0,10074.0,45.1,108.1,89.5,115.2,281.5,153.3,58.2,94.0,96.0,46.0,138.0,77.0,101.7,367.3,392.0,45.9,92.0,92.3,23.6678,60.5297,61.3857,61.0352,-0.33,23.3824,9.1993,31.0956,6.5496,33.7418,0.0,2.02,2.0499,163.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,596.0,573.0,540.0,519.0,296.0,341.0,349.0,454.0,452.0,472.0,571.0,571.0,581.0,569.0,552.0,533.0,2023.0,2162.0,3251.0,3513.0,3279.0,3202.0,3466.0,47.8,136.0,111.7,167.7,87.7,71.0,26.6,95.0,145.1,45.7,138.7,104.0,183.2,58.0,30.4,31.4,79.5,80.6,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,422.0,394.0,372.0,3658.0,4071.0,4460.0,2590.0
양품,LOT-188,PNL-10,2019-05-24 19:21,2019-05-25 0:41,2019-05-25 6:21,2019-05-30 9:01,2019-06-03 23:01,2019-05-27 14:13,2019-06-04 8:01,2019-06-04 9:41,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,220.0,86.0,72,148.0,352.0,7440.0,6507.0,530.0,80.0,354.0,100.0,399.0,84.0,8970.0,0.0,10073.0,44.4,102.3,88.6,115.6,206.9,158.1,58.1,93.4,96.0,46.9,138.0,77.8,100.4,339.9,389.0,45.7,91.9,92.9,23.4506,60.5461,62.0,60.4517,-0.33,23.4,9.1996,31.1697,6.5501,34.2157,0.0,2.0321,2.0538,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,572.0,542.0,519.0,296.0,344.0,350.0,455.0,452.0,473.0,572.0,572.0,581.0,576.0,557.0,535.0,2123.0,2162.0,2314.0,3332.0,3827.0,3390.0,2956.0,46.0,136.0,109.6,167.3,87.5,74.6,27.4,125.0,152.8,46.6,138.8,110.4,189.4,52.7,29.8,32.4,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,4124.0,3994.0,4483.0,2510.0
명점,LOT-188,PNL-11,2019-05-24 20:05,2019-05-25 1:25,2019-05-25 7:05,2019-05-30 9:45,2019-06-03 23:45,2019-05-27 14:57,2019-06-04 8:45,2019-06-04 10:25,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,100,220.0,88.0,69,374.0,336.0,7167.0,6720.0,540.0,88.0,597.0,78.0,387.0,78.0,7200.0,0.0,10076.0,40.6,110.0,87.0,115.3,177.3,222.2,58.9,92.0,95.5,44.0,137.0,80.1,103.0,356.4,371.0,49.9,99.4,100.0,23.4635,61.1612,62.7565,64.9612,-0.33,23.3129,9.1993,31.2682,6.5501,34.9682,0.0,2.0333,2.0696,164.0,190.0,211.0,261.0,287.0,330.0,570.0,582.0,600.0,573.0,543.0,519.0,299.0,342.0,349.0,454.0,452.0,473.0,571.0,571.0,581.0,577.0,559.0,537.0,2116.0,2153.0,2312.0,3257.0,3794.0,3035.0,2967.0,47.4,135.2,103.3,166.6,84.4,72.1,25.0,104.0,156.0,42.8,138.6,105.1,184.9,59.9,23.3,31.7,82.1,83.1,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,441.0,417.0,390.0,370.0,3647.0,4058.0,4440.0,2581.0
양품,LOT-188,PNL-12,2019-05-24 20:49,2019-05-25 2:09,2019-05-25 7:49,2019-05-30 10:29,2019-06-04 0:29,2019-05-27 15:41,2019-06-04 9:29,2019-06-04 11:09,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,100,210.0,86.0,69,184.0,336.0,6990.0,6513.0,520.0,80.0,324.0,78.0,393.0,78.0,6815.0,0.0,10075.0,41.5,114.1,89.0,113.6,193.0,220.9,59.5,94.0,96.6,44.0,138.0,78.3,102.0,325.8,437.3,40.6,92.7,93.0,23.3505,60.2847,61.0918,61.5624,-0.33,23.4024,9.1995,30.9435,6.5494,33.1859,0.0,2.0398,2.0432,163.0,190.0,212.0,261.0,287.0,329.0,573.0,585.0,601.0,576.0,544.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,581.0,574.0,553.0,535.0,2017.0,2260.0,3141.0,3418.0,3338.0,3203.0,3169.0,47.0,135.3,104.6,167.6,83.8,73.0,29.6,142.0,157.5,48.0,140.0,109.4,189.3,58.8,30.6,32.7,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4067.0,3996.0,4711.0,2492.0
양품,LOT-188,PNL-13,2019-05-24 21:34,2019-05-25 2:54,2019-05-25 8:34,2019-05-30 11:14,2019-06-04 1:14,2019-05-27 16:26,2019-06-04 10:14,2019-06-04 11:54,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,210.0,82.0,72,136.0,380.0,6840.0,6540.0,530.0,78.0,390.0,80.0,393.0,78.0,6754.0,0.0,9750.0,44.6,111.4,88.2,115.3,226.5,179.9,58.8,93.0,95.6,45.0,138.0,75.1,100.1,312.9,420.7,43.2,102.9,102.0,23.5718,60.3198,60.3688,62.1844,-0.33,23.3,9.1997,31.2667,6.5495,34.3156,0.0,2.0334,2.0515,163.0,190.0,212.0,260.0,286.0,329.0,567.0,578.0,594.0,572.0,540.0,519.0,295.0,342.0,349.0,455.0,452.0,473.0,568.0,573.0,582.0,570.0,551.0,533.0,2016.0,2201.0,3243.0,3520.0,3298.0,3193.0,3203.0,44.9,136.0,108.1,165.5,88.6,71.8,27.2,158.0,150.9,47.0,140.2,110.0,189.4,57.6,31.3,32.8,82.7,83.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3646.0,4224.0,4452.0,2581.0
