JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,170,11,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,86,210.0,83.0,69,184.0,360.0,7440.0,6540.0,530.0,78.0,543.0,100.0,399.0,94.0,8970.0,10073.0,45.0,102.9,88.0,114.6,246.4,166.8,59.6,93.0,95.4,46.1,138.0,76.9,100.9,361.9,394.8,47.0,91.0,92.0,23.3862,59.8747,60.6,60.4989,-0.33,23.4,9.1999,31.0,6.5486,33.9868,0.0,2.0323,2.0552,164.0,190.0,213.0,261.0,287.0,330.0,561.0,578.0,593.0,574.0,538.0,519.0,295.0,341.0,350.0,453.0,454.0,474.0,572.0,572.0,581.0,575.0,554.0,533.0,2127.0,2135.0,2290.0,3254.0,4297.0,3037.0,2953.0,47.3,136.0,110.8,167.0,86.1,71.5,25.7,98.0,156.0,46.4,139.0,108.0,187.1,60.6,30.8,33.3,80.4,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,392.0,371.0,3651.0,4080.0,4474.0,2585.0
1,170,12,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,88,210.0,82.0,72,162.0,384.0,6900.0,6513.0,540.0,80.0,393.0,78.0,336.0,86.0,7140.0,10076.0,44.2,110.0,89.8,115.0,160.1,160.0,59.2,94.6,96.6,45.1,138.0,78.0,102.0,347.8,366.1,46.9,92.0,92.9,23.4025,61.0548,60.3903,62.4215,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0216,1.998,166.0,190.0,212.0,261.0,287.0,330.0,576.0,586.0,602.0,571.0,542.0,518.0,296.0,342.0,350.0,454.0,453.0,473.0,569.0,572.0,581.0,574.0,552.0,533.0,2009.0,2165.0,3177.0,3396.0,3271.0,3151.0,3214.0,47.3,136.0,110.4,166.0,84.4,74.2,28.5,156.0,156.2,47.1,139.9,109.1,187.4,54.9,31.5,37.5,81.5,82.5,393.0,405.0,420.0,440.0,479.0,479.0,479.0,475.0,444.0,423.0,394.0,374.0,3646.0,4073.0,4478.0,2594.0
1,170,13,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,100,210.0,88.0,69,146.0,340.0,6987.0,6507.0,530.0,80.0,324.0,98.0,396.0,82.0,6840.0,9749.0,41.1,103.5,90.0,114.5,209.9,212.4,60.0,95.0,97.5,43.3,138.0,77.3,102.3,314.8,446.5,40.5,92.0,92.3,23.6392,62.0293,63.0152,61.1304,-0.33,23.4011,9.1996,31.3391,6.5486,34.6065,0.0,2.0259,2.0563,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,600.0,572.0,544.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,572.0,573.0,582.0,572.0,557.0,537.0,2167.0,2170.0,2284.0,3258.0,3813.0,3032.0,2995.0,47.3,135.8,108.8,168.5,86.2,69.7,30.5,113.0,157.6,47.8,140.0,109.9,189.2,53.9,30.5,33.3,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,3623.0,4083.0,4453.0,2584.0
1,170,14,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,100,230.0,98.0,69,344.0,332.0,6807.0,6633.0,540.0,94.0,456.0,80.0,396.0,78.0,6810.0,9750.0,43.1,120.9,87.0,113.5,166.2,189.1,59.4,89.2,91.9,45.9,137.0,79.0,102.0,337.3,336.6,42.4,92.0,93.0,23.4965,61.0762,61.2,63.1,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0318,1.9994,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,574.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,577.0,559.0,535.0,2138.0,2163.0,2320.0,3311.0,3862.0,3075.0,2875.0,47.0,135.6,105.2,166.1,90.2,73.3,26.1,110.0,153.1,47.1,138.9,106.0,186.5,54.7,23.8,31.4,80.7,82.0,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,370.0,3636.0,4045.0,4448.0,2575.0
1,170,15,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,88,220.0,84.0,72,150.0,356.0,6987.0,6420.0,540.0,80.0,375.0,100.0,399.0,86.0,7320.0,10076.0,44.3,109.5,88.4,115.5,158.5,194.2,58.9,93.0,96.8,47.0,138.0,78.0,101.1,386.7,335.0,44.4,92.0,93.0,23.4558,59.9371,61.33600000000001,60.1573,-0.33,23.4876,9.2,31.4,6.55,34.9,0.0,2.0238,1.9993,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,575.0,541.0,520.0,295.0,342.0,349.0,455.0,454.0,474.0,575.0,573.0,582.0,578.0,560.0,537.0,2146.0,2166.0,2330.0,3256.0,3898.0,3076.0,2898.0,48.1,136.0,111.0,167.8,88.3,71.0,28.9,119.0,158.0,47.4,139.3,108.6,188.2,58.8,29.0,33.0,81.6,82.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,392.0,371.0,4103.0,4016.0,4495.0,2495.0
1,170,16,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,88,240.0,84.0,72,140.0,360.0,6867.0,6447.0,530.0,80.0,372.0,78.0,381.0,84.0,7110.0,9750.0,43.3,100.9,88.4,114.1,195.3,111.3,59.4,89.7,92.3,44.2,138.0,78.0,101.9,328.7,377.7,46.0,92.1,93.0,23.4887,62.8,65.0733,67.0656,-0.33,23.5,9.1996,31.17,6.5506,33.9356,0.0,2.0266,2.0571,164.0,190.0,213.0,261.0,288.0,329.0,571.0,585.0,601.0,575.0,541.0,520.0,295.0,342.0,350.0,455.0,454.0,474.0,572.0,572.0,581.0,575.0,556.0,535.0,2102.0,2173.0,2317.0,3345.0,3962.0,3105.0,2949.0,47.85,135.9,107.9,166.75,88.05,72.5,28.55,131.5,157.0,48.9,141.0,112.1,191.0,50.9,28.9,32.8,84.0,85.0,392.0,404.0,419.0,439.0,482.0,481.0,480.0,475.0,441.0,417.0,389.0,367.0,3662.0,4101.0,4456.0,2606.0
0,170,17,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,84,210.0,84.0,69,150.0,372.0,7620.0,6480.0,540.0,80.0,369.0,84.0,387.0,84.0,7260.0,9749.0,44.2,103.4,88.4,114.8,190.5,186.5,59.2,93.0,95.4,46.8,138.0,76.0,101.0,382.5,314.0,47.9,91.0,92.0,23.3934,59.9432,62.5979,62.7642,-0.33,23.4,9.2,30.8,6.55,33.3,0.0,2.0314,2.0106,164.0,190.0,212.0,261.0,287.0,330.0,564.0,580.0,596.0,574.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,574.0,552.0,535.0,2139.0,2173.0,3011.0,3180.0,3143.0,3035.0,2973.0,47.6,135.8,104.8,165.7,87.8,74.0,28.2,144.0,156.0,47.9,140.0,108.7,188.2,54.2,27.5,35.7,82.0,83.0,394.0,406.0,421.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,372.0,4079.0,4100.0,4415.0,2499.0
1,170,18,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,86,210.0,88.0,74,116.0,340.0,7680.0,6573.0,530.0,78.0,483.0,76.0,396.0,86.0,7080.0,10074.0,44.6,106.0,88.7,114.8,205.0,185.6,58.4,93.4,96.5,46.0,138.0,76.7,102.0,385.4,456.7,45.7,92.0,92.0,23.3667,62.7024,63.0,62.9,-0.33,23.0,9.1999,30.8619,6.5483,34.4,0.0,2.0283,2.0704,161.0,190.0,212.0,262.0,288.0,331.0,575.0,586.0,604.0,572.0,534.0,514.0,296.0,342.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,571.0,547.0,528.0,1930.0,2055.0,2960.0,3282.0,3424.0,3246.0,3001.0,48.0,136.0,110.6,168.5,87.8,72.5,25.4,155.9,156.5,47.8,140.0,108.6,188.4,55.0,31.0,31.1,82.1,83.8,392.0,405.0,420.0,440.0,479.0,479.0,480.0,475.0,448.0,424.0,396.0,375.0,4068.0,3954.0,4387.0,2467.0
1,170,19,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,78,240.0,78.0,74,146.0,368.0,6747.0,6597.0,540.0,78.0,441.0,88.0,396.0,88.0,6810.0,10073.0,43.0,109.8,90.0,116.0,176.0,149.4,60.0,94.0,95.0,46.0,138.9,79.0,102.0,337.4,337.7,40.2,92.0,93.0,23.5676,60.4176,61.8,61.089,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0298,1.9873,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,573.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,573.0,582.0,573.0,554.0,535.0,2031.0,2160.0,3129.0,3386.0,3258.0,3092.0,3117.0,47.4,135.8,105.5,166.6,88.9,72.3,26.1,137.0,152.0,46.4,138.8,104.8,185.8,56.7,32.5,32.5,80.0,81.5,393.0,405.0,419.0,439.0,480.0,480.0,480.0,475.0,444.0,419.0,393.0,371.0,3621.0,4057.0,4475.0,2577.0
1,170,20,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,86,230.0,84.0,63,150.0,340.0,6960.0,6453.0,530.0,80.0,339.0,78.0,324.0,86.0,7290.0,9750.0,44.6,108.2,90.0,115.0,183.4,154.3,59.3,95.0,97.3,45.0,139.0,77.0,104.0,364.0,356.0,43.4,93.0,93.0,23.7395,60.1318,62.7682,62.1882,-0.33,23.5059,9.2,31.4,6.55,34.9,0.0,2.0258,2.0145,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,571.0,541.0,519.0,296.0,341.0,349.0,454.0,453.0,473.0,571.0,574.0,583.0,570.0,551.0,533.0,2023.0,2194.0,3233.0,3486.0,3363.0,3230.0,3177.0,46.0,135.9,107.6,165.7,85.1,73.4,29.7,129.0,153.4,46.0,139.6,109.0,187.9,59.2,32.5,35.4,80.8,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,423.0,395.0,373.0,3653.0,4083.0,4466.0,2591.0
1,171,01,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,220.0,84.0,69,148.0,380.0,6780.0,6436.5,400.0,80.0,597.0,78.0,324.0,80.0,6960.0,10075.0,43.7,113.5,90.6,116.7,218.3,134.0,59.0,94.2,96.1,45.0,139.0,78.0,103.0,326.9,409.3,42.4,92.0,92.0,23.5,60.975,61.7207,60.6957,-0.33,23.5,9.2,31.4,6.6,34.9,0.0,2.0292,2.0024,164.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,597.0,570.0,542.0,519.0,296.0,341.5,349.0,454.0,452.5,472.5,571.5,573.0,582.0,570.0,551.0,532.5,2013.0,2180.0,3205.0,3457.5,3346.0,3213.5,3176.0,47.8,136.0,108.1,167.9,92.1,76.4,25.3,90.0,156.0,46.3,138.9,105.1,185.6,55.9,24.3,34.2,80.6,81.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3665.0,4070.0,4458.0,2600.0
1,171,02,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,88,200.0,82.0,69,144.0,380.0,7500.0,6420.0,540.0,78.0,360.0,100.0,396.0,86.0,7085.0,10075.0,44.6,105.5,88.5,114.5,206.2,192.9,58.4,94.0,96.0,45.9,138.0,77.9,102.0,303.6,427.3,45.6,92.0,92.1,23.4192,61.5479,60.6802,62.0469,-0.33,23.3677,9.1995,30.8021,6.5498,32.3448,0.0,2.03,2.06,164.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,596.0,569.0,541.0,517.0,296.0,342.0,349.0,454.0,452.0,472.0,572.0,572.0,581.0,570.0,551.0,532.0,2003.0,2166.0,3177.0,3429.0,3329.0,3197.0,3175.0,47.7,136.0,111.2,168.2,81.9,76.1,27.7,122.0,145.1,46.7,138.6,101.3,182.0,56.5,28.2,32.4,79.3,81.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,372.0,4098.0,3981.0,4454.0,2496.0
1,171,03,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,88,220.0,82.0,72,152.0,380.0,6927.0,6480.0,530.0,90.0,435.0,80.0,333.0,84.0,7084.0,10075.0,43.9,107.5,88.7,114.9,157.4,133.1,59.1,93.0,96.0,46.0,139.0,78.6,102.1,374.9,373.8,43.4,92.9,92.9,23.412,60.8095,61.9926,60.4042,-0.33,23.5,9.1992,30.6295,6.5494,34.6768,0.0,2.0274,2.0555,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,574.0,541.0,520.0,299.0,341.0,348.0,454.0,453.0,473.0,573.0,572.0,581.0,571.0,559.0,535.0,2110.0,2178.0,2320.0,3284.0,3868.0,3036.0,2951.0,47.4,136.0,107.8,166.9,85.9,75.1,27.5,139.0,156.3,47.0,139.0,107.5,186.6,50.9,32.7,34.0,80.8,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3653.0,4066.0,4457.0,2583.0
0,171,04,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,220.0,86.0,69,148.0,348.0,6783.0,6720.0,540.0,98.0,429.0,78.0,381.0,82.0,7080.0,10076.0,44.4,109.6,88.8,115.0,198.2,146.1,58.8,94.0,96.8,46.0,138.0,78.0,101.3,356.0,332.8,45.0,92.0,92.0,24.1253,61.6,61.7409,65.3489,-0.33,23.5,9.1988,31.7773,6.55,34.6375,0.0,2.03,1.9807,163.0,190.0,212.0,261.0,287.0,330.0,578.0,590.0,605.0,574.0,543.0,519.0,296.0,342.0,349.0,455.0,453.0,473.0,569.0,573.0,582.0,571.0,552.0,535.0,2021.0,2129.0,3352.0,3436.0,3200.0,3177.0,3137.0,47.4,135.1,98.9,163.2,86.5,70.6,26.5,113.0,150.4,48.4,141.6,115.7,192.9,47.4,25.9,34.8,83.8,84.6,394.0,405.0,420.0,441.0,481.0,480.0,480.0,475.0,443.0,421.0,393.0,372.0,3627.0,4021.0,4406.0,2583.0
1,171,05,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,91.0,74,178.0,416.0,7440.0,6600.0,530.0,80.0,402.0,100.0,396.0,84.0,6874.0,10074.0,44.4,104.3,88.0,114.4,236.7,169.6,58.2,93.0,95.8,45.6,138.0,78.0,101.0,306.7,435.5,45.2,92.0,93.0,23.4182,60.4,62.3856,62.1846,-0.33,23.4,9.1994,31.1894,6.5488,34.4587,0.0,2.0338,2.0601,164.0,190.0,213.0,261.0,287.0,330.0,562.0,579.0,594.0,576.0,533.0,511.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,574.0,583.0,576.0,555.0,532.0,2109.0,2163.0,2326.0,3316.0,3856.0,3137.0,2974.0,46.7,135.0,101.7,164.7,86.9,71.4,26.0,121.0,155.3,46.5,139.3,108.5,187.2,55.4,30.2,32.2,81.1,82.0,393.0,405.0,420.0,440.0,481.0,481.0,481.0,475.0,445.0,420.0,393.0,372.0,3654.0,4094.0,4476.0,2593.0
1,171,06,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,97,210.0,89.0,74,172.0,336.0,6720.0,6526.5,530.0,80.0,393.0,92.0,345.0,86.0,6964.0,9750.0,39.2,113.2,86.0,112.4,203.4,222.4,58.0,91.0,94.8,43.3,135.0,81.4,102.5,376.2,387.6,42.5,104.1,105.1,23.2693,60.1224,61.6,60.9094,-0.33,22.8082,9.2,30.0,6.54,30.3,0.0,2.0349,2.0005,165.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,597.0,574.0,541.0,520.0,296.0,342.5,349.5,454.0,453.0,473.0,570.5,573.5,582.5,573.0,552.5,534.0,2061.0,2165.5,2774.5,3411.5,3561.5,3132.0,3095.5,46.1,135.1,102.4,166.4,87.5,74.6,27.9,104.0,153.2,47.7,140.7,114.4,192.1,53.7,24.2,35.4,82.7,83.7,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,370.0,3623.0,4078.0,4452.0,2574.0
1,171,07,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,84.0,69,500.0,384.0,6873.0,6453.0,530.0,78.0,402.0,76.0,399.0,84.0,7140.0,10074.0,44.7,105.2,89.6,116.1,207.5,209.1,57.0,93.5,95.7,45.9,137.0,76.9,101.0,348.7,355.1,43.7,90.9,91.9,23.3476,60.8629,61.3856,62.132,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.0255,2.2944,164.0,190.0,212.0,261.0,287.0,329.0,567.0,583.0,599.0,574.0,538.0,517.0,296.0,343.0,350.0,454.0,453.0,473.0,568.0,573.0,582.0,570.0,550.0,536.0,2013.0,2168.0,3223.0,3507.0,3267.0,3127.0,3217.0,47.8,136.0,111.9,168.4,83.0,72.1,27.9,133.0,156.7,46.6,138.9,111.0,189.4,56.4,30.1,32.7,82.8,84.0,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3656.0,4182.0,4459.0,2585.0
1,171,08,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,82.0,72,168.0,364.0,6840.0,6513.0,530.0,84.0,336.0,78.0,399.0,84.0,6960.0,9750.0,42.6,108.7,88.4,114.0,217.5,177.4,59.0,96.0,98.5,44.3,138.0,76.7,102.7,344.6,390.3,44.4,97.7,97.7,23.3012,60.4,61.2,60.9989,-0.33,23.4946,9.2,30.8,6.6,35.3,0.0,2.0313,2.0099,164.0,190.0,211.0,260.0,286.0,330.0,567.0,582.0,599.0,574.0,543.0,519.0,297.0,342.0,349.0,454.0,453.0,472.0,573.0,573.0,582.0,576.0,559.0,537.0,2113.0,2135.0,2287.0,3357.0,3862.0,3048.0,2970.0,46.5,135.7,100.5,164.6,85.4,76.0,28.0,147.0,154.5,47.1,139.6,106.9,187.8,60.5,30.9,29.5,82.1,83.3,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,371.0,4108.0,4022.0,4478.0,2503.0
1,171,09,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,88,210.0,84.0,74,144.0,416.0,7233.0,6453.0,460.0,0.0,327.0,0.0,399.0,0.0,7170.0,10073.0,45.0,111.0,88.6,114.8,200.6,199.2,58.4,94.0,97.0,46.0,138.0,77.9,102.0,378.8,402.8,44.2,93.0,93.0,23.7,62.6575,64.6604,61.6,-0.33,23.3774,9.1991,30.8623,6.5497,33.6198,0.0,2.0249,2.0579,164.0,190.0,212.0,261.0,287.0,329.0,569.0,580.0,596.0,574.0,540.0,519.0,296.0,342.0,349.0,455.0,454.0,474.0,575.0,572.0,581.0,575.0,555.0,530.0,2106.0,2134.0,2281.0,3311.0,3950.0,3102.0,2943.0,47.5,136.0,111.3,168.5,87.5,71.3,28.9,104.0,158.2,47.4,140.0,109.9,189.4,57.5,31.3,33.8,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,371.0,3664.0,4081.0,4456.0,2596.0
1,171,10,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,200.0,86.0,71,150.0,384.0,6927.0,6453.0,540.0,78.0,384.0,78.0,393.0,82.0,7170.0,10076.0,44.4,114.5,90.0,115.6,223.0,189.1,59.6,95.0,98.8,46.0,138.0,77.8,101.2,404.6,347.3,44.5,94.0,94.0,23.6387,62.32,62.1695,66.9063,-0.33,23.5,9.1997,30.6579,6.5507,33.7979,0.0,2.0293,2.0596,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,575.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,581.0,575.0,554.0,535.0,2032.0,2163.0,3286.0,3544.0,3350.0,3223.0,3205.0,48.0,136.0,110.3,167.3,86.8,72.4,28.0,154.0,155.9,47.3,140.0,109.4,189.0,54.9,30.4,32.4,81.9,82.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,372.0,4118.0,4029.0,4480.0,2504.0
1,171,11,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,88,200.0,84.0,77,134.0,380.0,7020.0,6447.0,530.0,78.0,387.0,78.0,306.0,84.0,7020.0,10076.0,45.5,104.6,89.0,115.0,172.7,142.2,58.0,93.0,96.8,46.0,138.0,78.0,102.8,371.5,359.6,44.6,92.0,93.0,23.3897,60.46,60.0,60.1137,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0301,1.9995,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,538.0,519.0,296.0,343.0,349.0,454.0,452.0,472.0,570.0,572.0,582.0,572.0,553.0,533.0,1995.0,2172.0,3233.0,3509.0,3427.0,3187.0,3205.0,46.8,136.0,109.2,166.5,84.7,73.7,28.6,133.0,154.2,47.8,140.2,111.3,190.0,54.8,30.1,36.2,82.2,83.8,392.0,404.0,419.0,439.0,482.0,481.0,480.0,475.0,433.0,408.0,381.0,362.0,3648.0,4099.0,4476.0,2581.0
1,171,12,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,83.0,72,159.0,364.0,6873.0,6447.0,540.0,84.0,423.0,78.0,399.0,80.0,7290.0,9749.0,44.8,107.0,89.5,116.4,214.7,163.4,58.6,94.0,96.2,46.0,139.0,78.0,102.9,353.8,392.4,45.9,92.0,93.0,23.55935,60.3874,60.4267,61.28925,-0.33,23.5,9.19985,31.1682,6.55,34.346000000000004,0.0,2.0293,2.02845,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,575.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,581.0,573.0,559.0,537.0,2143.0,2125.0,2281.0,3356.0,3835.0,3025.0,2883.0,48.0,136.0,106.9,165.8,88.0,73.5,26.6,108.0,155.8,47.5,140.0,108.5,188.5,56.3,30.5,33.0,81.8,82.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,394.0,372.0,4136.0,4023.0,4469.0,2533.0
