JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-142,PNL-04,2019-04-26T07:39,2019-04-26T12:59,2019-04-26T18:39,2019-05-01T21:19,2019-05-06T11:19,2019-04-29T03:17,2019-05-06T20:19,2019-05-06T21:59,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94,96.5,46,138,78,101,342,417.7,41.4,93,93,23.6684,59.9558,60.1758,60.8463,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0268,1.9941,164,190,212,261,287,330,573,584,601,570,541,519,296,341,348,454,453,473,567,573,582,573,553,533,2014,2153,3200,3555,3268,3231,3209,46.8,136,108.7,167,86.5,71.1,27.5,154.3,154.9,47.1,139,110.7,189.3,59.6,28.6,32.7,82.9,84,393,405,420,440,480,480,480,475,442,420,391,372,4116,4026,4472,2499
剧前,LOT-142,PNL-05,2019-04-26T08:24,2019-04-26T13:44,2019-04-26T19:24,2019-05-01T22:04,2019-05-06T12:04,2019-04-29T04:02,2019-05-06T21:04,2019-05-06T22:44,44.8,115.2,88.8,114.6,177.1,217,59,94.6,98.4,45,138,77.2,101.8,294,414,43.4,92,92,23.7149,60.334,61.0064,60.5085,-0.33,23.5,9.1997,31.1372,6.5509,34.7234,0,2.03,2.0652,163,190,212,261,287,330,572,583,600,577,542,520,296,342,348,455,453,473,569,572,581,573,552,533,2029,2199,3239,3455,3291,3196,3137,47.9,136,110.9,167.8,82.4,72.3,29.4,105,157.2,48.5,141,111.7,190.6,55,27.5,36.8,84,85,393,405,420,440,481,480,480,475,445,421,392,370,4124,3996,4428,2514
剧前,LOT-142,PNL-06,2019-04-26T09:08,2019-04-26T14:28,2019-04-26T20:08,2019-05-01T22:48,2019-05-06T12:48,2019-04-29T04:46,2019-05-06T21:48,2019-05-06T23:28,44.6,113.7,90.3,115.2,169.6,172,58.9,95,97,45.9,138,78,101.1,353.6,310.2,40.4,92,93,23.7,60.716,60.7106,62.7436,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.025,1.9983,164,190,213,261,288,330,568,584,599,570,532,514,296,342,349,454,453,472,574,573,582,576,560,537,2168,2133,2353,3263,3894,3111,2888,47,136,111.3,166.2,85.6,75.2,28.3,156,156.4,47.3,140,110.8,188.5,58,32.6,36.6,81.9,82.8,393,405,420,441,479,479,479,475,444,421,394,373,3654,4067,4463,2585
剧前,LOT-142,PNL-07,2019-04-26T09:52,2019-04-26T15:12,2019-04-26T20:52,2019-05-01T23:32,2019-05-06T13:32,2019-04-29T05:30,2019-05-06T22:32,2019-05-07T00:12,44.3,102.2,89.2,115.4,182.8,176,60.5,93.4,95.7,45.2,138,78.9,101.9,322.7,407.1,46.1,93,93,23.7741,59.922,63.435,63.86,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0237,1.9954,164,190,211,261,287,330,570,585,600,574,540,519,296,342,349,454,453,473,573,573,582,573,558,537,2146,2144,2327,3311,4052,3101,2896,47,136,111.3,166.2,85.6,75.2,28.3,156,156.4,47.3,140,110.8,188.5,58,32.6,36.6,81.9,82.8,393,405,420,441,479,479,479,475,444,421,394,373,3654,4067,4463,2585
剧前,LOT-142,PNL-08,2019-04-26T10:36,2019-04-26T15:56,2019-04-26T21:36,2019-05-02T00:16,2019-05-06T14:16,2019-04-29T06:14,2019-05-06T23:16,2019-05-07T00:56,44,110.8,89.7,114.3,225.6,165.9,57.9,93.2,96.1,46,138,78.9,101.1,380,343.8,45.3,92,92,23.6825,59.8941,60.6248,62.2891,-0.33,23.5,9.1992,30.6782,6.5489,35.1723,0,2.0303,2.0581,164,190,212,261,287,330,573,584,599,568,539,516,296,342,349,453,453,472,570,573,582,572,548,531,2020,2156,3236,3497,3364,3207,3143,47.4,136,109.7,166.3,86.4,74.3,27,93,156.4,47.6,141.5,115.3,192.5,56.7,28.3,32.7,84,84.8,393,404,419,440,480,479,479,475,443,418,391,371,4116,3996,4445,2526
剧前,LOT-142,PNL-09,2019-04-26T11:21,2019-04-26T16:41,2019-04-26T22:21,2019-05-02T01:01,2019-05-06T15:01,2019-04-29T06:59,2019-05-07T00:01,2019-05-07T01:41,44.9,111.4,88,115,176.2,163.6,59.7,92.8,95,47,139,77.8,101.2,291.2,381.7,46.5,92,93,23.4151,59.7559,60.5043,62.243,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0376,1.9965,163,190,212,261,287,330,572,583,601,572,539,520,296,342,349,453,452,473,569,573,582,573,552,532,2000,2162,3168,3464,3253,3156,3213,46.6,135.8,105.6,166.9,87.3,72.4,23.6,128,152.3,45,138,102.9,183.8,60.7,30.7,31.1,80,81.4,392,404,420,440,480,480,480,475,445,422,393,372,3636,4056,4427,2579
剧前,LOT-142,PNL-10,2019-04-26T12:05,2019-04-26T17:25,2019-04-26T23:05,2019-05-02T01:45,2019-05-06T15:45,2019-04-29T07:43,2019-05-07T00:45,2019-05-07T02:25,44.6,106.2,88.6,116.2,200.3,216.6,58.6,93.4,95.8,45.2,138,77.2,101,270.6,381.6,45.2,92,93,23.6045,60,61.6531,61.6948,-0.33,23.5,9.1995,30.6427,6.5499,34.5688,0,2.0309,2.0631,164,190,212,262,287,331,575,586,603,571,542,519,297,345,349,455,453,473,574,573,582,572,556,536,2225,2157,2293,3235,3827,3046,2952,47.8,135.8,110.2,167.6,87.4,70.2,27.9,134,156.5,45.6,137.7,105.6,184.5,59.8,26.5,34.5,79,80.3,393,405,420,440,481,481,481,475,446,423,393,372,3657,4108,4479,2592
剧前,LOT-142,PNL-11,2019-04-26T12:49,2019-04-26T18:09,2019-04-26T23:49,2019-05-02T02:29,2019-05-06T16:29,2019-04-29T08:27,2019-05-07T01:29,2019-05-07T03:09,45,114,88,114.2,190.5,186,58.9,93,95.2,44.1,139,78,103,290.5,382,42.3,92,93,23.8,61.1386,64.0091,64.1739,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0288,1.9973,164,190,211,261,287,330,564,580,596,571,541,518,297,342,349,454,453,473,575,573,581,575,560,539,2139,2127,2332,3280,3928,3104,2978,48.2,136,107,166.6,90.1,68.5,27.2,108,157.1,47.7,140,108.6,188.1,58.5,26.1,32.7,81.8,82.8,393,405,420,440,480,480,481,475,445,420,392,370,4099,4001,4477,2502
剧前,LOT-142,PNL-12,2019-04-26T13:33,2019-04-26T18:53,2019-04-27T00:33,2019-05-02T03:13,2019-05-06T17:13,2019-04-29T09:11,2019-05-07T02:13,2019-05-07T03:53,44,112.2,88.4,115.6,234.8,158.5,58.6,93.4,96,46.5,138,77,101.5,330.2,419.6,43,92,93,23.6329,61.6531,62.2104,63.0208,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.035,1.9654,164,190,212,261,287,330,568,584,600,574,543,519,296,342,349,454,453,473,569,572,581,572,552,534,1999,2195,3266,3418,3336,3207,3261,48,136,110,167.2,85.8,73.4,28.2,121,155.7,,,,,,,,,,393,405,420,440,480,480,480,475,442,420,393,371,3649,4081,4444,2581
剧前,LOT-142,PNL-13,2019-04-26T14:18,2019-04-26T19:38,2019-04-27T01:18,2019-05-02T03:58,2019-05-06T17:58,2019-04-29T09:56,2019-05-07T02:58,2019-05-07T04:38,44.4,117.5,88.7,114,245.9,195.4,59,93,96.4,46.9,138,76.6,100.4,334.5,455,47.1,92,92,23.6506,60.8958,62.4063,64.0198,-0.33,23.401,9.2,30.8,6.55,35.3,0,2.0294,2.0058,164,190,211,261,287,330,566,583,599,575,541,518,296,342,349,455,453,473,573,573,582,573,558,537,2156,2128,2328,3243,3919,3086,2960,46.8,135.8,107.4,166.9,83.6,71,27.2,148,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,393,404,420,439,479,480,480,475,444,422,393,372,3640,4086,4479,2589
剧前,LOT-142,PNL-14,2019-04-26T15:02,2019-04-26T20:22,2019-04-27T02:02,2019-05-02T04:42,2019-05-06T18:42,2019-04-29T10:40,2019-05-07T03:42,2019-05-07T05:22,44.2,113.5,88.8,114.6,182.3,191.2,59.2,93.2,95.6,46,138,78,103,389.2,337.2,38.9,92,93,,59.8798,61.4947,64.1277,-0.33,23.4883,9.2,31.4,6.55,34.9,0,2.0314,2.0038,164,190,212,261,287,330,572,583,600,571,542,519,295,342,349,454,453,473,572,574,583,574,552,534,2162,2197,3475,3514,3266,3141,3382,48,136,111.5,167.6,88,72.3,29,108,157.9,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,392,405,419,440,480,480,480,475,443,421,392,371,3648,4090,4677,2596
剧前,LOT-142,PNL-15,2019-04-26T15:46,2019-04-26T21:06,2019-04-27T02:46,2019-05-02T05:26,2019-05-06T19:26,2019-04-29T11:24,2019-05-07T04:26,2019-05-07T06:06,41.6,102.4,88,114.4,168.1,180.4,58.3,93.6,96.6,45,138,78,101,339,339,40.8,105,106,23.5096,61.6,63.8577,64.1077,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.024,1.9927,164,189,212,261,287,329,574,585,603,573,543,519,296,342,349,454,452,472,570,573,583,571,551,530,2031,2150,3239,3505,3343,3222,3159,48,136,110.1,167,86.7,71.2,26.6,139,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,392,404,420,439,480,480,480,475,443,420,391,369,4122,3986,4457,2516
剧前,LOT-142,PNL-16,2019-04-26T16:30,2019-04-26T21:50,2019-04-27T03:30,2019-05-02T06:10,2019-05-06T20:10,2019-04-29T12:08,2019-05-07T05:10,2019-05-07T06:50,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.3841,61.5167,62.81,64.1322,-0.33,23.5,9.1994,30.9011,6.5503,33.5056,0,2.0261,2.062,168,190,212,261,287,329,576,587,603,576,540,516,296,342,350,453,452,472,569,574,583,572,550,530,2010,2342,3318,3429,3340,3131,3191,47.4,136,112.2,167.5,88.1,72.1,28.3,129,144.8,48.8,140.3,110.4,189.5,56.2,30.5,32.4,83.1,84.1,393,405,420,440,481,481,480,475,443,418,390,368,4321,4015,4457,2515
剧前,LOT-142,PNL-17,2019-04-26T17:15,2019-04-26T22:35,2019-04-27T04:15,2019-05-02T06:55,2019-05-06T20:55,2019-04-29T12:53,2019-05-07T05:55,2019-05-07T07:35,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,43.7,92,93,23.6179,61.8872,64.0919,64.3,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0279,2.0033,164,190,213,261,287,330,566,582,598,572,542,519,296,344,349,455,451,473,572,574,583,573,551,532,2018,2205,3165,3460,3583,3132,3146,48.2,136,110.9,168,87.6,72.2,28.5,131,158,47.6,139.4,108.8,188.5,59.7,29.6,32.8,81.6,82.6,394,406,421,441,481,480,480,475,443,420,392,371,3736,4089,4459,2591
疙痢,LOT-142,PNL-18,2019-04-26T17:59,2019-04-26T23:19,2019-04-27T04:59,2019-05-02T07:39,2019-05-06T21:39,2019-04-29T13:37,2019-05-07T06:39,2019-05-07T08:19,44.6,102.6,88.6,115.4,165.4,122.5,58.9,93,96,46.3,138,78.8,102,323,295.5,44.2,92,93,23.4213,59.8659,60.3859,60.1,-0.33,23.3235,9.2,31.6,6.56,34.1,0,2.0292,2.0018,164,190,211,261,287,330,566,582,598,576,541,519,296,342,349,454,452,472,575,574,583,574,558,536,2095,2132,2256,3210,3743,3028,2938,47.4,136,108.3,166.4,87.1,73,26.5,124,149.5,49,141.4,109.6,190.3,58,29.7,32.8,83.4,84.2,393,405,420,440,480,480,480,475,445,420,393,371,4022,3929,4386,2462
剧前,LOT-142,PNL-19,2019-04-26T18:43,2019-04-27T00:03,2019-04-27T05:43,2019-05-02T08:23,2019-05-06T22:23,2019-04-29T14:21,2019-05-07T07:23,2019-05-07T09:03,44,107.1,88,115.4,170.8,164.6,60.8,91.6,93.6,46.9,139,77,102,301.5,399.3,44.7,92,93,23.6449,60.186,60.2744,60.9733,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0331,1.9969,164,190,212,261,287,330,572,583,600,573,540,520,296,342,350,452,452,473,575,574,583,575,557,535,2144,2117,2322,3312,3906,3101,2895,47.7,136,112.1,167.7,86.5,73.2,28.3,135,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,393,405,420,440,480,480,481,475,444,421,392,372,4093,4029,4470,2497
剧前,LOT-142,PNL-20,2019-04-26T19:27,2019-04-27T00:47,2019-04-27T06:27,2019-05-02T09:07,2019-05-06T23:07,2019-04-29T15:05,2019-05-07T08:07,2019-05-07T09:47,43.4,105.7,87.1,113.7,201.3,149.6,59,88.8,92.2,47.9,139,77.1,102.1,358.8,391.6,41.2,92.9,93,23.4,61.3,60.1192,61.8152,-0.33,23.402,9.1995,30.8899,6.5499,34.3364,0,2.0229,2.0658,164,190,212,261,287,330,572,583,599,573,540,517,295,341,348,455,452,472,571,574,583,575,553,534,2037,2254,3224,3499,3272,3148,3170,45.5,134.8,104.7,166.3,85.8,70.2,30,148,152.5,47.6,140.3,113.6,191.5,53.6,32.5,33.7,83.2,84,394,406,421,442,480,480,480,475,445,421,393,371,4135,3997,4729,2533
剧前,LOT-143,PNL-01,2019-04-26T20:13,2019-04-27T01:33,2019-04-27T07:13,2019-05-02T09:53,2019-05-06T23:53,2019-04-29T15:50,2019-05-07T08:53,2019-05-07T10:33,41,107.8,88.5,114,234.9,173.5,60,94,96,44.5,138,80.2,102.2,327.8,401.8,46.5,96.4,97.5,23.3,59.6198,60.4291,62.4279,-0.33,23.4023,9.1997,31.0465,6.5497,34.8837,0,2.0215,2.0609,163,190,212,261,287,330,570,582,600,572,543,520,296,342,349,454,453,473,569,573,582,572,553,535,2012,2207,3631,3422,3277,3314,3140,47.9,136,112.9,168.3,83.1,71.2,30.5,90,158.2,47.4,139.9,106.8,186.5,55.5,27.4,34,82,83,393,405,420,440,480,480,480,475,444,421,392,371,4087,3965,4469,2515
剧前,LOT-143,PNL-02,2019-04-26T20:57,2019-04-27T02:17,2019-04-27T07:57,2019-05-02T10:37,2019-05-07T00:37,2019-04-29T16:34,2019-05-07T09:37,2019-05-07T11:17,44,102.3,88.9,114,210.9,170.2,58.7,93,95.7,45,137,79,101,379,330,42.9,92,92,23.6125,60.9955,60.9921,61.0551,-0.33,23.3944,9.2,30.8,6.55,35.3,0,2.0309,2.0019,165,190,212,261,287,330,573,584,600,571,542,519,295,341,348,454,453,473,577,575,584,574,552,533,2153,2163,2318,3293,3938,3281,2883,47.4,136,110.4,167.3,85.3,75.3,27,102,157.8,48,140.8,113.5,192,52.9,32.2,32.8,84.2,85,393,405,420,440,480,480,480,475,443,420,391,371,3643,4094,4487,2583
剧前,LOT-143,PNL-03,2019-04-26T21:41,2019-04-27T03:01,2019-04-27T08:41,2019-05-02T11:21,2019-05-07T01:21,2019-04-29T17:18,2019-05-07T10:21,2019-05-07T12:01,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,45.8,92,92,23.4275,60.3,61.3781,60.3406,-0.33,23.4573,9.1996,30.5979,6.5503,33.7,0,2.0233,2.061,163,190,211,262,287,331,567,583,599,573,541,518,296,342,349,454,453,472,574,572,581,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.7,136,110.1,165.6,85.3,71.5,27.8,156,156.3,47.6,140,108.3,187.8,59.8,33.2,33.1,81.8,82.8,392,405,419,439,480,480,480,475,444,420,393,373,4104,4018,4439,2490
剧前,LOT-143,PNL-04,2019-04-26T22:25,2019-04-27T03:45,2019-04-27T09:25,2019-05-02T12:05,2019-05-07T02:05,2019-04-29T18:02,2019-05-07T11:05,2019-05-07T12:45,44.2,112.7,89.1,114.7,189.5,177,58.5,93.4,95.6,45,136.2,78.4,103,343.8,368.8,46.1,91.8,91.8,23.7,60.2337,62.4296,60.3306,-0.33,23.4827,9.1992,30.5,6.5505,33.9337,0,2.03,2.0612,164,190,212,261,287,330,567,584,600,575,538,516,296,342,349,454,453,473,576,574,583,575,558,537,2120,2128,2328,3366,3919,3087,2976,47.4,136,111.6,167.3,86.3,73.4,27.7,137,155.4,47.2,139.9,109.1,188.4,55.4,27.6,32.9,81.8,82.8,393,405,420,440,480,480,480,475,446,421,393,372,3656,4108,4470,2586
剧前,LOT-143,PNL-05,2019-04-26T23:10,2019-04-27T04:30,2019-04-27T10:10,2019-05-02T12:50,2019-05-07T02:50,2019-04-29T18:47,2019-05-07T11:50,2019-05-07T13:30,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.6679,60.7,60.225,62.2427,-0.33,23.4167,9.1995,30.699,6.5482,33.7,0,2.0302,2.0544,164,190,212,261,287,331,572,583,599,573,542,520,297,343,348,454,452,472,576,574,583,576,557,535,2129,2166,2335,3249,3867,3016,2906,47,135.8,110.5,166.4,85.3,70,28.4,137,155,47.8,141.3,111,189.9,54.8,24.8,32.8,83.4,84.2,393,405,420,439,480,480,480,475,440,416,389,369,4363,4016,4448,2679
疙痢,LOT-143,PNL-06,2019-04-26T23:54,2019-04-27T05:14,2019-04-27T10:54,2019-05-02T13:34,2019-05-07T03:34,2019-04-29T19:31,2019-05-07T12:34,2019-05-07T14:14,44,107.3,88.2,114.8,190.7,166.7,58.1,93.6,95.6,45.9,139,78.9,101.2,324.8,348.1,46.5,93,94,23.3754,60.3032,60.416,60.7979,-0.33,23.4521,9.2,31.2,6.54,34,0,2.0314,2.0165,163,190,212,261,287,330,572,583,599,570,542,519,296,343,350,454,453,473,573,573,582,576,557,536,2014,2030,2172,3046,3688,2843,2751,47.6,136,107.6,167,84.2,73,26.6,131,156.8,47.4,141.2,114.3,191.5,57,25.1,35,82.9,83.9,,,,,,,,,,,,,,,,
剧前,LOT-143,PNL-07,2019-04-27T00:38,2019-04-27T05:58,2019-04-27T11:38,2019-05-02T14:18,2019-05-07T04:18,2019-04-29T20:15,2019-05-07T13:18,2019-05-07T14:58,44.6,109.8,91,115.3,207.7,150,58.8,95,97.7,46,139,79.9,104,306.1,393.4,45.1,94,94,23.4047,60.6559,60.128,63.5032,-0.33,23.1,9.2,31,6.55,32.3,0,2.0285,1.9962,164,190,212,261,287,330,570,582,597,570,541,519,296,342,349,454,452,473,570,573,582,569,550,533,1994,2430,3231,3540,3333,3201,3115,47.4,136,106.7,167.1,85.2,75.4,24.8,102,156,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82,393,405,420,440,480,480,480,475,444,421,391,371,4105,4022,4443,2499
剧前,LOT-143,PNL-08,2019-04-27T01:22,2019-04-27T06:42,2019-04-27T12:22,2019-05-02T15:02,2019-05-07T05:02,2019-04-29T20:59,2019-05-07T14:02,2019-05-07T15:42,44.3,104.2,90,115,224.9,166.7,58.1,95,98.9,46.1,139,79.1,102.9,358.6,361.4,41.5,95,95,23.6,59.9323,62.2258,60.9043,-0.33,23.1,9.2,31,6.55,32.3,0,2.0262,1.9973,164,190,212,261,287,330,570,582,597,574,542,520,296,341,348,454,453,473,571,574,582,572,552,535,1981,2151,3159,3464,3331,3199,3119,47.7,135.9,105,167.1,90.2,75.2,24.8,155.2,156,46.6,139.3,107.2,187.6,53.3,25.3,32,81.8,82.6,393,405,420,440,480,480,480,475,443,420,392,371,3652,4066,4439,2586
剧前,LOT-143,PNL-09,2019-04-27T02:07,2019-04-27T07:27,2019-04-27T13:07,2019-05-02T15:47,2019-05-07T05:47,2019-04-29T21:44,2019-05-07T14:47,2019-05-07T16:27,45.2,110.2,88.6,114.4,197.6,147.8,58.5,94,95.6,44.8,138,77,101.8,283.7,377.5,46.6,92,92,23.3951,61.7767,60.1442,60.807,-0.33,23.464,9.1993,31.2744,6.5508,35.0302,0,2.0294,2.0636,164,190,211,261,287,330,564,581,597,572,530,508,296,342,349,454,453,473,574,572,581,578,559,537,2162,2161,2316,3258,3831,3047,3195,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,393,406,421,441,480,480,480,475,443,418,390,370,4085,3976,4419,2489
剧前,LOT-143,PNL-10,2019-04-27T02:51,2019-04-27T08:11,2019-04-27T13:51,2019-05-02T16:31,2019-05-07T06:31,2019-04-29T22:28,2019-05-07T15:31,2019-05-07T17:11,45,110.2,90,115,199.2,112,58.7,94,95.7,45,139,79,101,378,341,40.9,94,94,23.4284,60.741,62.7171,61.8181,-0.33,23.1429,9.1992,30.6724,6.5484,33.3229,0,2.0317,2.0557,164,190,212,261,287,330,564,580,596,574,539,520,296,342,349,454,453,473,573,573,582,573,558,537,2143,2133,2262,3234,3809,3006,2933,46.4,136,106.3,167.1,90.2,73.8,27.9,158,155.4,46.4,139.1,106.1,186.2,52.6,29.5,32.6,81.1,82,393,405,420,440,480,480,480,475,445,421,392,371,4073,4004,4443,2483
剧前,LOT-143,PNL-11,2019-04-27T03:35,2019-04-27T08:55,2019-04-27T14:35,2019-05-02T17:15,2019-05-07T07:15,2019-04-29T23:12,2019-05-07T16:15,2019-05-07T17:55,44,105.1,90.4,115,182.7,184.7,59,92.9,95.3,46,139,80,103,330.2,385.8,44.4,94,94,23.5333,61.9,64.4582,63.6934,-0.33,23.1143,9.2,31,6.55,32.3,0,2.0299,1.9969,164,190,212,261,287,330,573,584,600,570,542,519,295,341,349,455,453,472,572,573,582,573,559,537,2095,2116,2300,3228,3860,3042,2864,47.8,136,107,167.4,86.3,72.3,26.5,139,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32,82.2,83.2,393,404,420,440,481,481,480,475,443,421,393,370,4097,3969,4426,2506
剧前,LOT-143,PNL-12,2019-04-27T04:19,2019-04-27T09:39,2019-04-27T15:19,2019-05-02T17:59,2019-05-07T07:59,2019-04-29T23:56,2019-05-07T16:59,2019-05-07T18:39,45,104.9,91,116.3,201.5,173,59.7,95,97.3,46.9,139,78.1,102.9,354.9,410.2,43.5,92.1,92.1,23.5641,61.0398,62.743,63.3,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.0299,1.9906,164,190,212,261,287,330,564,581,597,575,540,520,296,342,349,454,453,473,569,573,582,575,553,534,2026,2144,3198,3498,3244,3115,3188,47.4,135.8,105.5,166.6,88.9,72.3,26.1,154,152,46.4,138.8,104.8,185.8,56.7,32.5,32.5,80,81.5,393,405,419,439,480,480,480,475,444,419,393,371,3621,4057,4475,2577
剧前,LOT-143,PNL-13,2019-04-27T05:04,2019-04-27T10:24,2019-04-27T16:04,2019-05-02T18:44,2019-05-07T08:44,2019-04-30T00:41,2019-05-07T17:44,2019-05-07T19:24,44,106.5,88.6,116,115.9,198.1,59.6,93.6,97.6,46,138,78,102,330,351,40.7,92,92,23.4344,61.6058,60.3,61.3919,-0.33,23.4698,9.2,31.4,6.55,34.9,0,2.0288,2.0034,164,190,212,261,287,330,564,581,596,574,539,519,296,341,349,454,453,474,569,572,581,572,553,534,2019,2272,3254,3493,3314,3190,3142,46.6,135.6,102.8,165.5,85.6,72.9,26.8,144,153.3,44.8,138.8,104.8,184.7,56.5,30.9,30.1,79.8,80.8,393,405,420,441,480,480,480,475,443,419,392,371,3635,4056,4430,2579
